Datum von,Datum bis,Netzlast [MWh],Netzlast inkl Pumpspeicher [MWh],Pumpspeicher [MWh],Residuallast [MWh]
02.03.2025 03:45,02.03.2025 04:00,10814.82,10855.32,40.50,8032.13
02.03.2025 04:00,02.03.2025 04:15,10916.17,10971.42,55.25,8123.10
02.03.2025 04:15,02.03.2025 04:30,10949.79,10999.04,49.25,8141.32
02.03.2025 04:30,02.03.2025 04:45,10951.28,10998.03,46.75,8114.84
02.03.2025 04:45,02.03.2025 05:00,10957.76,11004.01,46.25,8160.77
02.03.2025 05:00,02.03.2025 05:15,10975.05,11023.05,48.00,8195.18
02.03.2025 05:15,02.03.2025 05:30,10873.35,10983.60,110.25,8057.34
02.03.2025 05:30,02.03.2025 05:45,10849.38,10946.38,97.00,7993.18
02.03.2025 05:45,02.03.2025 06:00,10903.49,10963.74,60.25,7999.99
02.03.2025 06:00,02.03.2025 06:15,11028.75,11124.25,95.50,8054.45
02.03.2025 06:15,02.03.2025 06:30,11009.97,11106.47,96.50,8012.78
02.03.2025 06:30,02.03.2025 06:45,11027.36,11142.86,115.50,8047.14
02.03.2025 06:45,02.03.2025 07:00,11059.12,11153.62,94.50,8102.51
02.03.2025 07:00,02.03.2025 07:15,11165.10,11263.60,98.50,8196.77
02.03.2025 07:15,02.03.2025 07:30,11261.81,11344.81,83.00,8136.24
02.03.2025 07:30,02.03.2025 07:45,11442.98,11543.48,100.50,8060.68
02.03.2025 07:45,02.03.2025 08:00,11656.09,11784.84,128.75,7931.20
02.03.2025 08:00,02.03.2025 08:15,11760.05,11981.30,221.25,7593.35
02.03.2025 08:15,02.03.2025 08:30,11908.46,12230.21,321.75,7181.71
02.03.2025 08:30,02.03.2025 08:45,12223.42,12698.67,475.25,6882.20
02.03.2025 08:45,02.03.2025 09:00,12474.08,13001.83,527.75,6571.09
02.03.2025 09:00,02.03.2025 09:15,12745.48,13276.48,531.00,6247.65
02.03.2025 09:15,02.03.2025 09:30,12834.41,13391.16,556.75,5767.46
02.03.2025 09:30,02.03.2025 09:45,13022.98,13638.23,615.25,5374.90
02.03.2025 09:45,02.03.2025 10:00,13175.52,13950.27,774.75,4975.37
02.03.2025 10:00,02.03.2025 10:15,13181.54,13900.79,719.25,4632.71
02.03.2025 10:15,02.03.2025 10:30,13254.37,14124.12,869.75,4244.98
02.03.2025 10:30,02.03.2025 10:45,13357.42,14443.67,1086.25,3900.02
02.03.2025 10:45,02.03.2025 11:00,13428.77,14669.02,1240.25,3525.85
02.03.2025 11:00,02.03.2025 11:15,13456.93,14650.68,1193.75,3095.14
02.03.2025 11:15,02.03.2025 11:30,13635.65,14968.90,1333.25,2988.69
02.03.2025 11:30,02.03.2025 11:45,13677.71,15114.46,1436.75,2679.66
02.03.2025 11:45,02.03.2025 12:00,13575.53,15027.53,1452.00,2583.01
02.03.2025 12:00,02.03.2025 12:15,13543.10,14982.60,1439.50,2148.57
02.03.2025 12:15,02.03.2025 12:30,13411.56,14870.31,1458.75,2058.96
02.03.2025 12:30,02.03.2025 12:45,13164.54,14651.54,1487.00,1811.60
02.03.2025 12:45,02.03.2025 13:00,13070.69,14545.44,1474.75,1847.25
02.03.2025 13:00,02.03.2025 13:15,12861.99,14274.24,1412.25,1726.54
02.03.2025 13:15,02.03.2025 13:30,12695.74,14100.74,1405.00,1668.07
02.03.2025 13:30,02.03.2025 13:45,12496.22,13918.72,1422.50,1629.04
02.03.2025 13:45,02.03.2025 14:00,12417.69,13814.94,1397.25,1822.20
02.03.2025 14:00,02.03.2025 14:15,12377.81,13839.06,1461.25,2121.97
02.03.2025 14:15,02.03.2025 14:30,12233.00,13593.50,1360.50,2357.03
02.03.2025 14:30,02.03.2025 14:45,12021.52,13361.27,1339.75,2501.78
02.03.2025 14:45,02.03.2025 15:00,11924.27,13268.02,1343.75,2535.89
02.03.2025 15:00,02.03.2025 15:15,12116.84,13461.59,1344.75,3295.59
02.03.2025 15:15,02.03.2025 15:30,12078.98,13423.23,1344.25,3464.18
02.03.2025 15:30,02.03.2025 15:45,12072.41,13329.16,1256.75,3926.86
02.03.2025 15:45,02.03.2025 16:00,12046.54,13149.29,1102.75,4560.50
02.03.2025 16:00,02.03.2025 16:15,12272.75,13535.75,1263.00,5538.46
02.03.2025 16:15,02.03.2025 16:30,12214.40,13181.90,967.50,6167.33
02.03.2025 16:30,02.03.2025 16:45,12218.94,12845.19,626.25,6955.03
02.03.2025 16:45,02.03.2025 17:00,12388.69,12694.69,306.00,7893.04
02.03.2025 17:00,02.03.2025 17:15,12699.22,13036.97,337.75,8888.09
02.03.2025 17:15,02.03.2025 17:30,13080.71,13113.96,33.25,9818.14
02.03.2025 17:30,02.03.2025 17:45,13383.48,13385.98,2.50,10531.82
02.03.2025 17:45,02.03.2025 18:00,13605.68,13606.68,1.00,10961.67
02.03.2025 18:00,02.03.2025 18:15,13830.68,13831.93,1.25,11222.57
02.03.2025 18:15,02.03.2025 18:30,13795.79,13797.29,1.50,11139.77
02.03.2025 18:30,02.03.2025 18:45,14027.12,14028.37,1.25,11284.88
02.03.2025 18:45,02.03.2025 19:00,14131.22,14131.47,0.25,11281.45
02.03.2025 19:00,02.03.2025 19:15,14135.01,14135.26,0.25,11175.22
02.03.2025 19:15,02.03.2025 19:30,14031.85,14032.60,0.75,10938.75
02.03.2025 19:30,02.03.2025 19:45,13967.99,13968.74,0.75,10786.41
02.03.2025 19:45,02.03.2025 20:00,13839.04,13840.29,1.25,10575.18
02.03.2025 20:00,02.03.2025 20:15,13631.14,13632.64,1.50,10320.43
02.03.2025 20:15,02.03.2025 20:30,13476.98,13478.98,2.00,10105.25
02.03.2025 20:30,02.03.2025 20:45,13368.78,13370.78,2.00,9909.78
02.03.2025 20:45,02.03.2025 21:00,13268.17,13270.42,2.25,9737.98
02.03.2025 21:00,02.03.2025 21:15,13243.15,13245.40,2.25,9628.58
02.03.2025 21:15,02.03.2025 21:30,13134.21,13152.96,18.75,9425.97
02.03.2025 21:30,02.03.2025 21:45,13090.72,13110.22,19.50,9323.24
02.03.2025 21:45,02.03.2025 22:00,13079.19,13101.19,22.00,9271.00
02.03.2025 22:00,02.03.2025 22:15,13150.05,13154.30,4.25,9360.45
02.03.2025 22:15,02.03.2025 22:30,12971.98,12974.23,2.25,9159.36
02.03.2025 22:30,02.03.2025 22:45,12946.62,12981.62,35.00,9107.40
02.03.2025 22:45,02.03.2025 23:00,12813.84,12912.09,98.25,8910.16
02.03.2025 23:00,02.03.2025 23:15,12693.40,12716.15,22.75,8767.70
02.03.2025 23:15,02.03.2025 23:30,12546.86,12552.11,5.25,8697.05
02.03.2025 23:30,02.03.2025 23:45,12350.15,12354.65,4.50,8469.07
02.03.2025 23:45,03.03.2025 00:00,12285.16,12336.91,51.75,8362.57
03.03.2025 00:00,03.03.2025 00:15,12086.54,12098.79,12.25,8155.78
03.03.2025 00:15,03.03.2025 00:30,11977.26,11982.01,4.75,7996.30
03.03.2025 00:30,03.03.2025 00:45,11954.12,12007.12,53.00,7798.38
03.03.2025 00:45,03.03.2025 01:00,11867.54,12083.54,216.00,7727.28
03.03.2025 01:00,03.03.2025 01:15,11763.92,11894.42,130.50,7686.46
03.03.2025 01:15,03.03.2025 01:30,11696.13,11902.38,206.25,7620.29
03.03.2025 01:30,03.03.2025 01:45,11664.81,11904.81,240.00,7589.49
03.03.2025 01:45,03.03.2025 02:00,11653.81,12041.06,387.25,7572.24
03.03.2025 02:00,03.03.2025 02:15,11571.24,11994.24,423.00,7460.09
03.03.2025 02:15,03.03.2025 02:30,11575.48,12028.73,453.25,7460.57
03.03.2025 02:30,03.03.2025 02:45,11607.67,12121.17,513.50,7456.41
03.03.2025 02:45,03.03.2025 03:00,11608.87,12233.12,624.25,7442.12
03.03.2025 03:00,03.03.2025 03:15,11620.52,12200.77,580.25,7430.26
03.03.2025 03:15,03.03.2025 03:30,11689.95,12347.20,657.25,7486.94
03.03.2025 03:30,03.03.2025 03:45,11767.28,12353.28,586.00,7536.24
03.03.2025 03:45,03.03.2025 04:00,11889.16,12423.16,534.00,7731.06
03.03.2025 04:00,03.03.2025 04:15,12086.85,12388.35,301.50,8009.42
03.03.2025 04:15,03.03.2025 04:30,12128.67,12276.92,148.25,8096.24
03.03.2025 04:30,03.03.2025 04:45,12234.12,12339.62,105.50,8184.99
03.03.2025 04:45,03.03.2025 05:00,12405.61,12477.11,71.50,8360.72
03.03.2025 05:00,03.03.2025 05:15,12628.90,12635.15,6.25,8598.32
03.03.2025 05:15,03.03.2025 05:30,12805.68,12809.43,3.75,8722.19
03.03.2025 05:30,03.03.2025 05:45,13078.93,13110.68,31.75,8912.18
03.03.2025 05:45,03.03.2025 06:00,13506.12,13539.62,33.50,9256.85
03.03.2025 06:00,03.03.2025 06:15,14225.58,14261.08,35.50,9780.67
03.03.2025 06:15,03.03.2025 06:30,14668.81,14670.81,2.00,10148.50
03.03.2025 06:30,03.03.2025 06:45,14906.49,14907.49,1.00,10302.32
03.03.2025 06:45,03.03.2025 07:00,15214.97,15215.72,0.75,10539.42
03.03.2025 07:00,03.03.2025 07:15,15541.85,15542.35,0.50,10781.43
03.03.2025 07:15,03.03.2025 07:30,15729.05,15729.30,0.25,10677.70
03.03.2025 07:30,03.03.2025 07:45,15940.56,15993.31,52.75,10445.72
03.03.2025 07:45,03.03.2025 08:00,16025.69,16095.94,70.25,9987.77
03.03.2025 08:00,03.03.2025 08:15,16211.65,16211.90,0.25,9411.22
03.03.2025 08:15,03.03.2025 08:30,16308.86,16384.36,75.50,8831.56
03.03.2025 08:30,03.03.2025 08:45,16472.22,16592.97,120.75,8346.83
03.03.2025 08:45,03.03.2025 09:00,16627.63,16887.38,259.75,7913.00
03.03.2025 09:00,03.03.2025 09:15,16561.76,16757.01,195.25,7213.51
03.03.2025 09:15,03.03.2025 09:30,16581.43,16893.68,312.25,6672.43
03.03.2025 09:30,03.03.2025 09:45,16683.94,17071.19,387.25,6235.38
03.03.2025 09:45,03.03.2025 10:00,16692.32,17266.32,574.00,5713.30
03.03.2025 10:00,03.03.2025 10:15,16555.09,17372.59,817.50,5038.61
03.03.2025 10:15,03.03.2025 10:30,16484.68,17410.43,925.75,4505.11
03.03.2025 10:30,03.03.2025 10:45,16528.56,17709.56,1181.00,4165.99
03.03.2025 10:45,03.03.2025 11:00,16591.52,17995.52,1404.00,3863.92
03.03.2025 11:00,03.03.2025 11:15,16411.00,17674.25,1263.25,3434.93
03.03.2025 11:15,03.03.2025 11:30,16471.84,17787.84,1316.00,3236.93
03.03.2025 11:30,03.03.2025 11:45,16357.50,17653.25,1295.75,3081.04
03.03.2025 11:45,03.03.2025 12:00,16193.84,17540.59,1346.75,2853.55
03.03.2025 12:00,03.03.2025 12:15,16027.90,17381.90,1354.00,2658.07
03.03.2025 12:15,03.03.2025 12:30,15906.30,17260.30,1354.00,2581.25
03.03.2025 12:30,03.03.2025 12:45,15843.93,17186.68,1342.75,2510.12
03.03.2025 12:45,03.03.2025 13:00,15739.17,17085.67,1346.50,2516.25
03.03.2025 13:00,03.03.2025 13:15,15734.74,17063.49,1328.75,2657.15
03.03.2025 13:15,03.03.2025 13:30,15439.61,16743.11,1303.50,2554.60
03.03.2025 13:30,03.03.2025 13:45,15342.59,16602.09,1259.50,2685.08
03.03.2025 13:45,03.03.2025 14:00,15108.28,16429.53,1321.25,2718.67
03.03.2025 14:00,03.03.2025 14:15,15180.40,16516.65,1336.25,3070.48
03.03.2025 14:15,03.03.2025 14:30,15114.65,16454.90,1340.25,3222.03
03.03.2025 14:30,03.03.2025 14:45,15130.28,16422.28,1292.00,3578.55
03.03.2025 14:45,03.03.2025 15:00,15038.50,16262.00,1223.50,3899.58
03.03.2025 15:00,03.03.2025 15:15,15036.52,16292.27,1255.75,4627.26
03.03.2025 15:15,03.03.2025 15:30,15035.66,16166.91,1131.25,5156.19
03.03.2025 15:30,03.03.2025 15:45,15001.40,16020.90,1019.50,5842.18
03.03.2025 15:45,03.03.2025 16:00,14991.94,15812.69,820.75,6624.85
03.03.2025 16:00,03.03.2025 16:15,15065.44,16048.19,982.75,7559.17
03.03.2025 16:15,03.03.2025 16:30,14957.96,15540.46,582.50,8190.26
03.03.2025 16:30,03.03.2025 16:45,15018.07,15188.07,170.00,9026.15
03.03.2025 16:45,03.03.2025 17:00,15032.43,15034.93,2.50,9873.12
03.03.2025 17:00,03.03.2025 17:15,15294.20,15374.45,80.25,10827.29
03.03.2025 17:15,03.03.2025 17:30,15539.99,15543.49,3.50,11741.55
03.03.2025 17:30,03.03.2025 17:45,15738.67,15739.92,1.25,12392.15
03.03.2025 17:45,03.03.2025 18:00,16094.63,16095.13,0.50,12996.25
03.03.2025 18:00,03.03.2025 18:15,16280.56,16280.56,0.00,13168.18
03.03.2025 18:15,03.03.2025 18:30,16365.24,16365.24,0.00,13293.94
03.03.2025 18:30,03.03.2025 18:45,16497.65,16497.65,0.00,13444.31
03.03.2025 18:45,03.03.2025 19:00,16567.91,16567.91,0.00,13506.42
03.03.2025 19:00,03.03.2025 19:15,16487.21,16487.21,0.00,13402.91
03.03.2025 19:15,03.03.2025 19:30,16380.88,16380.88,0.00,13267.78
03.03.2025 19:30,03.03.2025 19:45,16287.54,16287.54,0.00,13134.32
03.03.2025 19:45,03.03.2025 20:00,16095.34,16095.34,0.00,12891.96
03.03.2025 20:00,03.03.2025 20:15,15847.07,15847.57,0.50,12572.90
03.03.2025 20:15,03.03.2025 20:30,15708.84,15709.59,0.75,12373.95
03.03.2025 20:30,03.03.2025 20:45,15436.07,15437.07,1.00,12035.62
03.03.2025 20:45,03.03.2025 21:00,15226.62,15227.62,1.00,11815.21
03.03.2025 21:00,03.03.2025 21:15,15092.58,15094.08,1.50,11684.02
03.03.2025 21:15,03.03.2025 21:30,14885.42,14887.17,1.75,11508.71
03.03.2025 21:30,03.03.2025 21:45,14730.70,14732.45,1.75,11375.22
03.03.2025 21:45,03.03.2025 22:00,14579.46,14632.96,53.50,11226.23
03.03.2025 22:00,03.03.2025 22:15,14484.55,14488.05,3.50,11197.28
03.03.2025 22:15,03.03.2025 22:30,14156.66,14158.91,2.25,10862.87
03.03.2025 22:30,03.03.2025 22:45,14008.10,14010.35,2.25,10728.76
03.03.2025 22:45,03.03.2025 23:00,13860.05,13872.30,12.25,10590.01
03.03.2025 23:00,03.03.2025 23:15,13649.90,13652.65,2.75,10376.74
03.03.2025 23:15,03.03.2025 23:30,13446.35,13451.10,4.75,10192.48
03.03.2025 23:30,03.03.2025 23:45,13274.79,13282.04,7.25,10031.09
03.03.2025 23:45,04.03.2025 00:00,13112.43,13185.68,73.25,9863.92
04.03.2025 00:00,04.03.2025 00:15,13024.09,13094.84,70.75,9773.57
04.03.2025 00:15,04.03.2025 00:30,12865.98,12930.48,64.50,9632.52
04.03.2025 00:30,04.03.2025 00:45,12798.64,12901.14,102.50,9565.91
04.03.2025 00:45,04.03.2025 01:00,12618.98,12765.48,146.50,9410.19
04.03.2025 01:00,04.03.2025 01:15,12469.16,12525.66,56.50,9293.73
04.03.2025 01:15,04.03.2025 01:30,12468.66,12600.16,131.50,9328.85
04.03.2025 01:30,04.03.2025 01:45,12450.82,12586.32,135.50,9306.35
04.03.2025 01:45,04.03.2025 02:00,12319.63,12562.13,242.50,9162.64
04.03.2025 02:00,04.03.2025 02:15,12344.98,12643.48,298.50,9223.52
04.03.2025 02:15,04.03.2025 02:30,12327.83,12672.58,344.75,9320.34
04.03.2025 02:30,04.03.2025 02:45,12336.99,12703.49,366.50,9403.92
04.03.2025 02:45,04.03.2025 03:00,12332.80,12717.30,384.50,9418.47
04.03.2025 03:00,04.03.2025 03:15,12336.70,12591.20,254.50,9423.33
04.03.2025 03:15,04.03.2025 03:30,12362.87,12610.87,248.00,9447.79
04.03.2025 03:30,04.03.2025 03:45,12387.06,12631.06,244.00,9507.72
04.03.2025 03:45,04.03.2025 04:00,12487.21,12717.96,230.75,9679.88
04.03.2025 04:00,04.03.2025 04:15,12779.06,13176.31,397.25,10000.78
04.03.2025 04:15,04.03.2025 04:30,12788.75,12934.50,145.75,10017.12
04.03.2025 04:30,04.03.2025 04:45,12839.37,12938.87,99.50,10029.53
04.03.2025 04:45,04.03.2025 05:00,13045.87,13179.87,134.00,10135.79
04.03.2025 05:00,04.03.2025 05:15,13490.81,13853.06,362.25,10470.48
04.03.2025 05:15,04.03.2025 05:30,13639.94,13823.94,184.00,10652.61
04.03.2025 05:30,04.03.2025 05:45,13891.56,13959.56,68.00,10934.25
04.03.2025 05:45,04.03.2025 06:00,14244.06,14329.31,85.25,11280.49
04.03.2025 06:00,04.03.2025 06:15,14884.51,15129.26,244.75,11677.33
04.03.2025 06:15,04.03.2025 06:30,15366.97,15444.97,78.00,12092.50
04.03.2025 06:30,04.03.2025 06:45,15734.51,15752.26,17.75,12415.75
04.03.2025 06:45,04.03.2025 07:00,15943.53,15943.78,0.25,12575.28
04.03.2025 07:00,04.03.2025 07:15,16197.50,16197.50,0.00,12849.90
04.03.2025 07:15,04.03.2025 07:30,16402.25,16402.50,0.25,12675.28
04.03.2025 07:30,04.03.2025 07:45,16463.74,16464.74,1.00,12338.99
04.03.2025 07:45,04.03.2025 08:00,16574.04,16575.29,1.25,11938.32
04.03.2025 08:00,04.03.2025 08:15,16791.47,16791.97,0.50,11660.82
04.03.2025 08:15,04.03.2025 08:30,16983.84,16984.59,0.75,11227.35
04.03.2025 08:30,04.03.2025 08:45,17039.44,17069.44,30.00,10704.38
04.03.2025 08:45,04.03.2025 09:00,17287.24,17424.99,137.75,10339.91
04.03.2025 09:00,04.03.2025 09:15,16843.87,17063.37,219.50,9236.59
04.03.2025 09:15,04.03.2025 09:30,16959.60,17073.35,113.75,8635.28
04.03.2025 09:30,04.03.2025 09:45,17073.74,17583.24,509.50,8160.33
04.03.2025 09:45,04.03.2025 10:00,17071.04,17796.04,725.00,7674.07
04.03.2025 10:00,04.03.2025 10:15,16887.88,17571.38,683.50,6993.14
04.03.2025 10:15,04.03.2025 10:30,16948.39,17896.64,948.25,6476.70
04.03.2025 10:30,04.03.2025 10:45,17071.85,18161.35,1089.50,6092.84
04.03.2025 10:45,04.03.2025 11:00,17177.24,18452.99,1275.75,5624.98
04.03.2025 11:00,04.03.2025 11:15,16737.99,17976.24,1238.25,4950.34
04.03.2025 11:15,04.03.2025 11:30,16686.43,17981.68,1295.25,4618.64
04.03.2025 11:30,04.03.2025 11:45,16835.47,18072.97,1237.50,4529.69
04.03.2025 11:45,04.03.2025 12:00,16722.23,18004.48,1282.25,4434.83
04.03.2025 12:00,04.03.2025 12:15,16502.43,17677.43,1175.00,3828.50
04.03.2025 12:15,04.03.2025 12:30,16222.67,17456.17,1233.50,3399.56
04.03.2025 12:30,04.03.2025 12:45,16123.11,17397.86,1274.75,3291.45
04.03.2025 12:45,04.03.2025 13:00,15969.38,17203.63,1234.25,3278.59
04.03.2025 13:00,04.03.2025 13:15,15919.94,17100.44,1180.50,3251.95
04.03.2025 13:15,04.03.2025 13:30,15759.10,16964.85,1205.75,3170.09
04.03.2025 13:30,04.03.2025 13:45,15617.08,16848.58,1231.50,3154.95
04.03.2025 13:45,04.03.2025 14:00,15436.97,16612.22,1175.25,3184.58
04.03.2025 14:00,04.03.2025 14:15,15352.60,16726.85,1374.25,3463.94
04.03.2025 14:15,04.03.2025 14:30,15283.65,16584.90,1301.25,3548.98
04.03.2025 14:30,04.03.2025 14:45,15217.25,16509.00,1291.75,3717.08
04.03.2025 14:45,04.03.2025 15:00,15137.28,16357.78,1220.50,4146.56
04.03.2025 15:00,04.03.2025 15:15,15147.62,16468.62,1321.00,4630.05
04.03.2025 15:15,04.03.2025 15:30,15012.86,16184.61,1171.75,4995.45
04.03.2025 15:30,04.03.2025 15:45,14906.76,15767.76,861.00,5534.37
04.03.2025 15:45,04.03.2025 16:00,14847.12,15397.37,550.25,6185.88
04.03.2025 16:00,04.03.2025 16:15,15062.42,15737.17,674.75,7182.93
04.03.2025 16:15,04.03.2025 16:30,15028.43,15388.68,360.25,7968.34
04.03.2025 16:30,04.03.2025 16:45,15038.03,15155.28,117.25,8780.06
04.03.2025 16:45,04.03.2025 17:00,15179.86,15181.86,2.00,9759.00
04.03.2025 17:00,04.03.2025 17:15,15654.08,15656.33,2.25,11189.47
04.03.2025 17:15,04.03.2025 17:30,15833.24,15835.99,2.75,11992.15
04.03.2025 17:30,04.03.2025 17:45,16167.17,16168.67,1.50,12696.38
04.03.2025 17:45,04.03.2025 18:00,16420.99,16421.49,0.50,13026.00
04.03.2025 18:00,04.03.2025 18:15,16626.06,16626.56,0.50,13210.23
04.03.2025 18:15,04.03.2025 18:30,16728.55,16729.05,0.50,13177.81
04.03.2025 18:30,04.03.2025 18:45,16884.59,16885.09,0.50,13252.89
04.03.2025 18:45,04.03.2025 19:00,17005.49,17005.99,0.50,13268.66
04.03.2025 19:00,04.03.2025 19:15,16919.57,16920.07,0.50,12943.17
04.03.2025 19:15,04.03.2025 19:30,16749.48,16749.98,0.50,12616.64
04.03.2025 19:30,04.03.2025 19:45,16715.65,16716.15,0.50,12525.05
04.03.2025 19:45,04.03.2025 20:00,16540.40,16540.90,0.50,12217.52
04.03.2025 20:00,04.03.2025 20:15,16200.96,16202.46,1.50,11679.23
04.03.2025 20:15,04.03.2025 20:30,15993.65,15996.15,2.50,11383.65
04.03.2025 20:30,04.03.2025 20:45,15737.09,15740.59,3.50,11060.33
04.03.2025 20:45,04.03.2025 21:00,15579.41,15634.41,55.00,10819.87
04.03.2025 21:00,04.03.2025 21:15,15375.64,15388.64,13.00,10605.44
04.03.2025 21:15,04.03.2025 21:30,15140.80,15142.80,2.00,10286.79
04.03.2025 21:30,04.03.2025 21:45,14997.81,15014.31,16.50,10063.38
04.03.2025 21:45,04.03.2025 22:00,14841.61,14921.86,80.25,9868.63
04.03.2025 22:00,04.03.2025 22:15,14700.01,14722.01,22.00,9709.89
04.03.2025 22:15,04.03.2025 22:30,14529.00,14557.25,28.25,9394.02
04.03.2025 22:30,04.03.2025 22:45,14330.88,14368.13,37.25,9071.13
04.03.2025 22:45,04.03.2025 23:00,14090.53,14206.78,116.25,8737.69
04.03.2025 23:00,04.03.2025 23:15,13805.34,13819.59,14.25,8528.79
04.03.2025 23:15,04.03.2025 23:30,13635.88,13664.88,29.00,8326.79
04.03.2025 23:30,04.03.2025 23:45,13389.98,13423.98,34.00,8108.75
04.03.2025 23:45,05.03.2025 00:00,13208.21,13365.21,157.00,7839.71
05.03.2025 00:00,05.03.2025 00:15,13037.49,13155.99,118.50,7467.97
05.03.2025 00:15,05.03.2025 00:30,12885.71,12954.46,68.75,7262.65
05.03.2025 00:30,05.03.2025 00:45,12752.95,12845.70,92.75,7059.48
05.03.2025 00:45,05.03.2025 01:00,12658.59,12825.34,166.75,6962.18
05.03.2025 01:00,05.03.2025 01:15,12625.68,12688.68,63.00,6934.09
05.03.2025 01:15,05.03.2025 01:30,12546.99,12639.49,92.50,7019.47
05.03.2025 01:30,05.03.2025 01:45,12468.89,12580.39,111.50,6949.37
05.03.2025 01:45,05.03.2025 02:00,12426.61,12585.11,158.50,6915.35
05.03.2025 02:00,05.03.2025 02:15,12370.73,12662.73,292.00,6784.23
05.03.2025 02:15,05.03.2025 02:30,12375.27,12728.52,353.25,6722.19
05.03.2025 02:30,05.03.2025 02:45,12439.22,12902.47,463.25,6747.88
05.03.2025 02:45,05.03.2025 03:00,12422.35,12894.85,472.50,6785.16
05.03.2025 03:00,05.03.2025 03:15,12439.58,12982.83,543.25,6843.64
05.03.2025 03:15,05.03.2025 03:30,12406.11,12943.86,537.75,6855.43
05.03.2025 03:30,05.03.2025 03:45,12437.96,12999.71,561.75,6775.80
05.03.2025 03:45,05.03.2025 04:00,12572.48,13106.23,533.75,6823.22
05.03.2025 04:00,05.03.2025 04:15,12700.06,13315.81,615.75,6886.10
05.03.2025 04:15,05.03.2025 04:30,12803.49,13436.49,633.00,6933.75
05.03.2025 04:30,05.03.2025 04:45,12905.76,13447.76,542.00,7001.47
05.03.2025 04:45,05.03.2025 05:00,13049.73,13509.23,459.50,7133.37
05.03.2025 05:00,05.03.2025 05:15,13391.42,13630.92,239.50,7485.36
05.03.2025 05:15,05.03.2025 05:30,13573.27,13741.52,168.25,7628.45
05.03.2025 05:30,05.03.2025 05:45,13835.57,13928.32,92.75,7819.27
05.03.2025 05:45,05.03.2025 06:00,14245.86,14313.86,68.00,8150.01
05.03.2025 06:00,05.03.2025 06:15,15017.34,15194.34,177.00,8664.97
05.03.2025 06:15,05.03.2025 06:30,15503.96,15509.21,5.25,9124.44
05.03.2025 06:30,05.03.2025 06:45,15819.48,15819.98,0.50,9450.72
05.03.2025 06:45,05.03.2025 07:00,16026.68,16027.18,0.50,9675.97
05.03.2025 07:00,05.03.2025 07:15,16356.93,16357.18,0.25,9766.88
05.03.2025 07:15,05.03.2025 07:30,16576.49,16576.74,0.25,9537.78
05.03.2025 07:30,05.03.2025 07:45,16718.17,16720.17,2.00,9199.11
05.03.2025 07:45,05.03.2025 08:00,16817.14,16834.64,17.50,8778.97
05.03.2025 08:00,05.03.2025 08:15,16950.67,16957.67,7.00,8205.39
05.03.2025 08:15,05.03.2025 08:30,17262.69,17282.69,20.00,7750.71
05.03.2025 08:30,05.03.2025 08:45,17322.95,17442.70,119.75,7076.92
05.03.2025 08:45,05.03.2025 09:00,17232.16,17785.91,553.75,6374.47
05.03.2025 09:00,05.03.2025 09:15,17027.30,17680.80,653.50,5509.17
05.03.2025 09:15,05.03.2025 09:30,17099.26,17808.51,709.25,5030.14
05.03.2025 09:30,05.03.2025 09:45,17168.82,18137.82,969.00,4670.69
05.03.2025 09:45,05.03.2025 10:00,16968.45,18044.70,1076.25,4222.52
05.03.2025 10:00,05.03.2025 10:15,16633.97,17512.72,878.75,3575.26
05.03.2025 10:15,05.03.2025 10:30,16542.65,17645.15,1102.50,2967.42
05.03.2025 10:30,05.03.2025 10:45,16528.95,17578.45,1049.50,2773.75
05.03.2025 10:45,05.03.2025 11:00,16449.87,17696.12,1246.25,2526.45
05.03.2025 11:00,05.03.2025 11:15,16186.12,17341.37,1155.25,2099.33
05.03.2025 11:15,05.03.2025 11:30,16060.37,17362.37,1302.00,1828.96
05.03.2025 11:30,05.03.2025 11:45,15959.99,17171.74,1211.75,1817.07
05.03.2025 11:45,05.03.2025 12:00,15749.02,16920.52,1171.50,1609.46
05.03.2025 12:00,05.03.2025 12:15,15620.38,16858.13,1237.75,1675.47
05.03.2025 12:15,05.03.2025 12:30,15382.35,16539.85,1157.50,1592.65
05.03.2025 12:30,05.03.2025 12:45,15239.90,16400.65,1160.75,1607.57
05.03.2025 12:45,05.03.2025 13:00,15091.94,16286.69,1194.75,1676.35
05.03.2025 13:00,05.03.2025 13:15,15228.91,16379.91,1151.00,1880.24
05.03.2025 13:15,05.03.2025 13:30,15139.96,16286.46,1146.50,1996.81
05.03.2025 13:30,05.03.2025 13:45,15006.48,16149.48,1143.00,1972.67
05.03.2025 13:45,05.03.2025 14:00,14813.11,15957.36,1144.25,1960.76
05.03.2025 14:00,05.03.2025 14:15,15208.15,16427.90,1219.75,2222.87
05.03.2025 14:15,05.03.2025 14:30,15298.89,16580.39,1281.50,2370.95
05.03.2025 14:30,05.03.2025 14:45,15278.31,16472.31,1194.00,2627.12
05.03.2025 14:45,05.03.2025 15:00,15267.69,16465.94,1198.25,2932.76
05.03.2025 15:00,05.03.2025 15:15,15166.82,16417.32,1250.50,3635.67
05.03.2025 15:15,05.03.2025 15:30,15163.16,16302.66,1139.50,4151.25
05.03.2025 15:30,05.03.2025 15:45,15178.39,16146.89,968.50,4714.26
05.03.2025 15:45,05.03.2025 16:00,15178.08,16002.33,824.25,5357.08
