Date,Load
2018-04-08 15:00:00,90388.2859
2018-04-08 16:00:00,93080.8487
2018-04-08 17:00:00,89832.11869999999
2018-04-08 18:00:00,91156.9044
2018-04-08 19:00:00,91027.391
2018-04-08 20:00:00,87337.8775
2018-04-08 21:00:00,82189.5689
2018-04-08 22:00:00,76792.22510000001
2018-04-08 23:00:00,73114.2612
2018-04-09 00:00:00,74799.4391
2018-04-09 01:00:00,73367.55440000001
2018-04-09 02:00:00,73680.3158
2018-04-09 03:00:00,75888.7105
2018-04-09 04:00:00,85011.8291
2018-04-09 05:00:00,93994.4153
2018-04-09 06:00:00,101321.5997
2018-04-09 07:00:00,106492.9125
2018-04-09 08:00:00,103236.8231
2018-04-09 09:00:00,104294.549
2018-04-09 10:00:00,103648.4979
2018-04-09 11:00:00,102830.1731
2018-04-09 12:00:00,105498.5066
2018-04-09 13:00:00,99793.9388
2018-04-09 14:00:00,98670.7822
2018-04-09 15:00:00,98308.8713
2018-04-09 16:00:00,97210.2932
2018-04-09 17:00:00,98328.5244
2018-04-09 18:00:00,93966.2428
2018-04-09 19:00:00,92630.1297
2018-04-09 20:00:00,86197.5628
2018-04-09 21:00:00,81786.0708
2018-04-09 22:00:00,81013.9723
2018-04-09 23:00:00,75241.8241
2018-04-10 00:00:00,69632.1699
2018-04-10 01:00:00,67469.92540000001
2018-04-10 02:00:00,69316.0665
2018-04-10 03:00:00,70486.9817
2018-04-10 04:00:00,76266.3905
2018-04-10 05:00:00,85542.0148
2018-04-10 06:00:00,88810.3171
2018-04-10 07:00:00,93013.3744
2018-04-10 08:00:00,96538.8053
2018-04-10 09:00:00,97675.3466
2018-04-10 10:00:00,99076.417
2018-04-10 11:00:00,101102.7515
2018-04-10 12:00:00,99900.2841
2018-04-10 13:00:00,98322.5604
2018-04-10 14:00:00,94265.6415
2018-04-10 15:00:00,95246.2406
2018-04-10 16:00:00,96443.1899
2018-04-10 17:00:00,93209.2451
2018-04-10 18:00:00,93282.9579
2018-04-10 19:00:00,84785.9066
2018-04-10 20:00:00,79733.44959999999
2018-04-10 21:00:00,74344.4002
2018-04-10 22:00:00,69036.8668
2018-04-10 23:00:00,64765.1549
2018-04-11 00:00:00,64220.2771
2018-04-11 01:00:00,62951.9043
2018-04-11 02:00:00,64353.275
2018-04-11 03:00:00,68829.0737
2018-04-11 04:00:00,76817.74470000001
2018-04-11 05:00:00,84529.63209999999
2018-04-11 06:00:00,90989.9708
2018-04-11 07:00:00,93800.6146
2018-04-11 08:00:00,97076.1735
2018-04-11 09:00:00,100745.3929
2018-04-11 10:00:00,97361.9731
2018-04-11 11:00:00,103009.676
2018-04-11 12:00:00,99218.7829
2018-04-11 13:00:00,97182.8105
2018-04-11 14:00:00,96799.448
2018-04-11 15:00:00,98969.5801
2018-04-11 16:00:00,97610.5549
2018-04-11 17:00:00,99282.1351
2018-04-11 18:00:00,95267.44
2018-04-11 19:00:00,87387.3672
2018-04-11 20:00:00,84336.0285
2018-04-11 21:00:00,76191.7387
2018-04-11 22:00:00,72097.2723
2018-04-11 23:00:00,66795.0088
2018-04-12 00:00:00,66738.2304
2018-04-12 01:00:00,63771.1131
2018-04-12 02:00:00,65784.8385
2018-04-12 03:00:00,70170.5748
2018-04-12 04:00:00,78280.3364
2018-04-12 05:00:00,88930.9605
2018-04-12 06:00:00,93133.8954
2018-04-12 07:00:00,98745.8437
2018-04-12 08:00:00,99614.5887
2018-04-12 09:00:00,100759.0928
2018-04-12 10:00:00,101002.8895
2018-04-12 11:00:00,99647.1462
2018-04-12 12:00:00,97316.4917
2018-04-12 13:00:00,95800.2515
2018-04-12 14:00:00,96790.026
2018-04-12 15:00:00,95338.3333
2018-04-12 16:00:00,97003.5596
2018-04-12 17:00:00,96114.2384
2018-04-12 18:00:00,92310.7863
2018-04-12 19:00:00,88166.607
2018-04-12 20:00:00,82011.21010000001
2018-04-12 21:00:00,75571.86929999999
2018-04-12 22:00:00,72765.5462
2018-04-12 23:00:00,68400.8098
2018-04-13 00:00:00,70089.3968
2018-04-13 01:00:00,67350.4662
2018-04-13 02:00:00,68311.75540000001
2018-04-13 03:00:00,71591.9559
2018-04-13 04:00:00,80614.7127
2018-04-13 05:00:00,88808.74960000001
2018-04-13 06:00:00,94830.0383
2018-04-13 07:00:00,97187.8268
2018-04-13 08:00:00,101015.5513
2018-04-13 09:00:00,102990.9479
2018-04-13 10:00:00,103146.6489
2018-04-13 11:00:00,107275.7712
2018-04-13 12:00:00,105220.9352
2018-04-13 13:00:00,106431.8947
2018-04-13 14:00:00,104198.7428
2018-04-13 15:00:00,105246.6456
2018-04-13 16:00:00,101471.116
2018-04-13 17:00:00,100994.0612
2018-04-13 18:00:00,97077.1778
2018-04-13 19:00:00,93723.2223
2018-04-13 20:00:00,87274.9012
2018-04-13 21:00:00,81465.0488
2018-04-13 22:00:00,75810.9528
2018-04-13 23:00:00,72805.427
2018-04-14 00:00:00,72575.32119999999
2018-04-14 01:00:00,69634.9698
2018-04-14 02:00:00,69329.3271
2018-04-14 03:00:00,66444.53480000001
2018-04-14 04:00:00,70150.0633
2018-04-14 05:00:00,76464.166
2018-04-14 06:00:00,81936.0174
2018-04-14 07:00:00,86611.6682
2018-04-14 08:00:00,92233.2133
2018-04-14 09:00:00,94911.5285
2018-04-14 10:00:00,91725.7664
2018-04-14 11:00:00,94209.5581
2018-04-14 12:00:00,95276.1504
2018-04-14 13:00:00,89944.90830000001
2018-04-14 14:00:00,90465.6179
2018-04-14 15:00:00,88298.8705
2018-04-14 16:00:00,92520.2051
2018-04-14 17:00:00,87831.62
2018-04-14 18:00:00,87271.3585
2018-04-14 19:00:00,88703.6032
2018-04-14 20:00:00,84694.6822
2018-04-14 21:00:00,78753.696
2018-04-14 22:00:00,75647.1687
2018-04-14 23:00:00,68804.4651
2018-04-15 00:00:00,66575.3784
2018-04-15 01:00:00,63893.6576
2018-04-15 02:00:00,64558.646700000005
2018-04-15 03:00:00,65930.93950000001
2018-04-15 04:00:00,66055.49470000001
2018-04-15 05:00:00,68978.34770000001
2018-04-15 06:00:00,72154.67300000001
2018-04-15 07:00:00,78323.8708
2018-04-15 08:00:00,83003.02769999999
2018-04-15 09:00:00,87410.865
2018-04-15 10:00:00,85469.557
2018-04-15 11:00:00,86333.64749999999
2018-04-15 12:00:00,90435.7335
2018-04-15 13:00:00,84830.1684
2018-04-15 14:00:00,80500.1583
2018-04-15 15:00:00,84748.9377
2018-04-15 16:00:00,83042.0067
2018-04-15 17:00:00,85031.8949
2018-04-15 18:00:00,83154.7291
2018-04-15 19:00:00,82957.24849999999
2018-04-15 20:00:00,79065.5891
2018-04-15 21:00:00,72331.47290000001
2018-04-15 22:00:00,69987.6596
2018-04-15 23:00:00,65090.6497
2018-04-16 00:00:00,65625.6285
2018-04-16 01:00:00,64897.4256
2018-04-16 02:00:00,66042.091
2018-04-16 03:00:00,72905.8917
2018-04-16 04:00:00,80346.84839999999
2018-04-16 05:00:00,90110.3106
2018-04-16 06:00:00,94844.9257
2018-04-16 07:00:00,97799.7815
2018-04-16 08:00:00,104224.9323
2018-04-16 09:00:00,101766.6953
2018-04-16 10:00:00,107198.7227
2018-04-16 11:00:00,103636.6271
2018-04-16 12:00:00,101310.3172
2018-04-16 13:00:00,99368.3296
2018-04-16 14:00:00,97537.8683
2018-04-16 15:00:00,101274.3562
2018-04-16 16:00:00,100772.3675
2018-04-16 17:00:00,101881.8141
2018-04-16 18:00:00,96685.9083
2018-04-16 19:00:00,90237.1004
2018-04-16 20:00:00,83835.6618
2018-04-16 21:00:00,80412.3175
2018-04-16 22:00:00,74765.9041
2018-04-16 23:00:00,70944.5113
2018-04-17 00:00:00,71248.1419
2018-04-17 01:00:00,68318.7162
2018-04-17 02:00:00,70172.1491
2018-04-17 03:00:00,75872.8722
2018-04-17 04:00:00,83351.8507
2018-04-17 05:00:00,93807.7107
2018-04-17 06:00:00,101528.7735
2018-04-17 07:00:00,103348.4362
2018-04-17 08:00:00,106534.8114
2018-04-17 09:00:00,111006.2761
2018-04-17 10:00:00,111993.311
2018-04-17 11:00:00,108957.5502
2018-04-17 12:00:00,110165.6395
2018-04-17 13:00:00,108836.2702
2018-04-17 14:00:00,104860.8517
2018-04-17 15:00:00,106401.5531
2018-04-17 16:00:00,106145.2706
2018-04-17 17:00:00,104206.4805
2018-04-17 18:00:00,102749.1016
2018-04-17 19:00:00,100267.4414
2018-04-17 20:00:00,91799.7287
2018-04-17 21:00:00,85349.7856
2018-04-17 22:00:00,79066.5199
2018-04-17 23:00:00,75968.4853
2018-04-18 00:00:00,73474.7478
2018-04-18 01:00:00,71307.4138
2018-04-18 02:00:00,73741.5756
2018-04-18 03:00:00,79857.696
2018-04-18 04:00:00,87966.4235
2018-04-18 05:00:00,95134.1954
2018-04-18 06:00:00,101389.7825
2018-04-18 07:00:00,105846.0255
2018-04-18 08:00:00,106898.4734
2018-04-18 09:00:00,105659.9669
2018-04-18 10:00:00,107701.2921
2018-04-18 11:00:00,109223.879
2018-04-18 12:00:00,109090.4615
2018-04-18 13:00:00,106320.0504
2018-04-18 14:00:00,102823.1814
2018-04-18 15:00:00,103983.3039
2018-04-18 16:00:00,102946.893
2018-04-18 17:00:00,105871.1808
2018-04-18 18:00:00,101415.3862
2018-04-18 19:00:00,99030.4418
2018-04-18 20:00:00,89769.1296
2018-04-18 21:00:00,85927.8523
2018-04-18 22:00:00,78827.1576
2018-04-18 23:00:00,75079.81599999999
2018-04-19 00:00:00,71349.1562
2018-04-19 01:00:00,70123.7985
2018-04-19 02:00:00,73730.8456
2018-04-19 03:00:00,77993.8701
2018-04-19 04:00:00,83856.2388
2018-04-19 05:00:00,92935.33
2018-04-19 06:00:00,101552.196
2018-04-19 07:00:00,103711.9424
2018-04-19 08:00:00,103324.421
2018-04-19 09:00:00,103695.2433
2018-04-19 10:00:00,106988.5752
2018-04-19 11:00:00,106213.375
2018-04-19 12:00:00,104312.0776
2018-04-19 13:00:00,103764.8113
2018-04-19 14:00:00,102569.9475
2018-04-19 15:00:00,103507.8603
2018-04-19 16:00:00,97444.8804
2018-04-19 17:00:00,99992.6533
2018-04-19 18:00:00,96873.1412
2018-04-19 19:00:00,93231.1466
2018-04-19 20:00:00,88970.28779999999
2018-04-19 21:00:00,83000.3633
2018-04-19 22:00:00,77434.2076
2018-04-19 23:00:00,73382.7461
2018-04-20 00:00:00,69988.1758
2018-04-20 01:00:00,66821.5153
2018-04-20 02:00:00,68631.6186
2018-04-20 03:00:00,73262.4618
2018-04-20 04:00:00,80623.52990000001
2018-04-20 05:00:00,88857.4948
2018-04-20 06:00:00,94489.2964
2018-04-20 07:00:00,98895.7324
2018-04-20 08:00:00,99953.668
2018-04-20 09:00:00,103498.3306
2018-04-20 10:00:00,104245.8605
2018-04-20 11:00:00,105354.9134
2018-04-20 12:00:00,102939.2266
2018-04-20 13:00:00,101479.2967
2018-04-20 14:00:00,100041.9219
2018-04-20 15:00:00,101783.0948
2018-04-20 16:00:00,104157.8703
2018-04-20 17:00:00,104081.7703
2018-04-20 18:00:00,102753.9472
2018-04-20 19:00:00,88502.5018
2018-04-20 20:00:00,81834.5005
2018-04-20 21:00:00,76759.63579999999
2018-04-20 22:00:00,72212.0526
2018-04-20 23:00:00,68156.5433
2018-04-21 00:00:00,65784.1272
2018-04-21 01:00:00,63303.0701
2018-04-21 02:00:00,61731.98239999999
2018-04-21 03:00:00,59461.0947
2018-04-21 04:00:00,61857.294
2018-04-21 05:00:00,69563.1952
2018-04-21 06:00:00,73299.0988
2018-04-21 07:00:00,80551.6935
2018-04-21 08:00:00,80145.5868
2018-04-21 09:00:00,85401.7282
2018-04-21 10:00:00,87522.75510000001
2018-04-21 11:00:00,87445.71979999999
2018-04-21 12:00:00,88295.6223
2018-04-21 13:00:00,84943.3592
2018-04-21 14:00:00,85517.2362
2018-04-21 15:00:00,87975.591
2018-04-21 16:00:00,87296.0209
2018-04-21 17:00:00,82092.513
2018-04-21 18:00:00,82229.2412
2018-04-21 19:00:00,80241.52249999999
2018-04-21 20:00:00,77944.5718
2018-04-21 21:00:00,71067.3881
2018-04-21 22:00:00,66995.9813
2018-04-21 23:00:00,62794.1908
2018-04-22 00:00:00,61833.7523
2018-04-22 01:00:00,59666.4071
2018-04-22 02:00:00,60691.4926
2018-04-22 03:00:00,60280.172
2018-04-22 04:00:00,60972.7439
2018-04-22 05:00:00,64300.4685
2018-04-22 06:00:00,69668.0085
2018-04-22 07:00:00,74322.28749999999
2018-04-22 08:00:00,79896.69039999999
2018-04-22 09:00:00,86744.8147
2018-04-22 10:00:00,87476.314
2018-04-22 11:00:00,87867.84419999999
2018-04-22 12:00:00,88316.4713
2018-04-22 13:00:00,88358.6878
2018-04-22 14:00:00,84118.5424
2018-04-22 15:00:00,85940.33239999998
2018-04-22 16:00:00,87278.52419999999
2018-04-22 17:00:00,85565.9488
2018-04-22 18:00:00,84606.299
2018-04-22 19:00:00,83752.8828
2018-04-22 20:00:00,79465.1415
2018-04-22 21:00:00,73671.094
2018-04-22 22:00:00,68940.3359
2018-04-22 23:00:00,65050.8069
2018-04-23 00:00:00,65717.4763
2018-04-23 01:00:00,64149.5251
2018-04-23 02:00:00,65160.7835
2018-04-23 03:00:00,71646.0857
2018-04-23 04:00:00,80793.4471
2018-04-23 05:00:00,90588.0992
2018-04-23 06:00:00,99350.6544
2018-04-23 07:00:00,100807.5153
2018-04-23 08:00:00,105821.5931
2018-04-23 09:00:00,103751.1634
2018-04-23 10:00:00,104949.9377
2018-04-23 11:00:00,107976.1128
2018-04-23 12:00:00,110116.6463
2018-04-23 13:00:00,106995.6985
2018-04-23 14:00:00,103733.5953
2018-04-23 15:00:00,102386.5015
2018-04-23 16:00:00,100918.9191
2018-04-23 17:00:00,103366.6448
2018-04-23 18:00:00,97235.0567
2018-04-23 19:00:00,90626.2682
2018-04-23 20:00:00,86661.3385
2018-04-23 21:00:00,83729.9511
2018-04-23 22:00:00,77459.4409
2018-04-23 23:00:00,73692.5249
2018-04-24 00:00:00,70014.80930000001
2018-04-24 01:00:00,68426.30399999999
2018-04-24 02:00:00,69901.3995
2018-04-24 03:00:00,75653.63209999999
2018-04-24 04:00:00,82725.31689999999
2018-04-24 05:00:00,93257.0362
2018-04-24 06:00:00,98968.8695
2018-04-24 07:00:00,97630.8024
2018-04-24 08:00:00,102276.684
2018-04-24 09:00:00,103848.2821
2018-04-24 10:00:00,104995.8919
2018-04-24 11:00:00,106725.9231
2018-04-24 12:00:00,102706.2331
2018-04-24 13:00:00,105032.4415
2018-04-24 14:00:00,99651.3002
2018-04-24 15:00:00,102885.9858
2018-04-24 16:00:00,99288.4262
2018-04-24 17:00:00,102176.8224
2018-04-24 18:00:00,97190.8662
2018-04-24 19:00:00,92334.6438
2018-04-24 20:00:00,85730.5607
2018-04-24 21:00:00,81332.7558
2018-04-24 22:00:00,75805.08350000001
2018-04-24 23:00:00,72027.2696
2018-04-25 00:00:00,70449.80290000001
2018-04-25 01:00:00,67245.2142
2018-04-25 02:00:00,69327.1963
2018-04-25 03:00:00,73230.6361
2018-04-25 04:00:00,81613.1281
2018-04-25 05:00:00,90339.1199
2018-04-25 06:00:00,98017.9636
2018-04-25 07:00:00,99947.0491
2018-04-25 08:00:00,101325.2348
2018-04-25 09:00:00,103295.6291
2018-04-25 10:00:00,107355.771
2018-04-25 11:00:00,106064.5515
2018-04-25 12:00:00,100565.3386
2018-04-25 13:00:00,101251.6391
2018-04-25 14:00:00,99584.0629
2018-04-25 15:00:00,100187.6096
2018-04-25 16:00:00,95830.9948
2018-04-25 17:00:00,99445.3948
2018-04-25 18:00:00,93013.5955
2018-04-25 19:00:00,91365.233
2018-04-25 20:00:00,85376.3731
2018-04-25 21:00:00,81839.4575
2018-04-25 22:00:00,75118.12759999999
2018-04-25 23:00:00,72450.12860000001
2018-04-26 00:00:00,69075.262
2018-04-26 01:00:00,67371.05159999999
2018-04-26 02:00:00,69640.154
2018-04-26 03:00:00,75882.9917
2018-04-26 04:00:00,81767.652
2018-04-26 05:00:00,91024.9834
2018-04-26 06:00:00,99424.3365
2018-04-26 07:00:00,98675.1074
2018-04-26 08:00:00,101467.0443
2018-04-26 09:00:00,103426.7131
2018-04-26 10:00:00,105535.9813
2018-04-26 11:00:00,103498.4559
2018-04-26 12:00:00,102515.6908
2018-04-26 13:00:00,102481.6371
2018-04-26 14:00:00,99490.381
2018-04-26 15:00:00,102323.1956
2018-04-26 16:00:00,102543.1183
2018-04-26 17:00:00,101040.4042
2018-04-26 18:00:00,97185.2038
2018-04-26 19:00:00,91390.0297
2018-04-26 20:00:00,86593.2657
2018-04-26 21:00:00,81400.99949999999
2018-04-26 22:00:00,78277.31109999999
2018-04-26 23:00:00,73265.6584
2018-04-27 00:00:00,71044.3229
2018-04-27 01:00:00,68048.784
2018-04-27 02:00:00,69520.0596
2018-04-27 03:00:00,75410.50839999999
2018-04-27 04:00:00,81905.5186
2018-04-27 05:00:00,92981.2444
2018-04-27 06:00:00,99714.2493
2018-04-27 07:00:00,98075.6849
2018-04-27 08:00:00,102442.7902
2018-04-27 09:00:00,106963.8358
2018-04-27 10:00:00,111626.55
2018-04-27 11:00:00,108268.0924
2018-04-27 12:00:00,104989.365
2018-04-27 13:00:00,103745.5658
2018-04-27 14:00:00,101113.9468
2018-04-27 15:00:00,100955.638
2018-04-27 16:00:00,98195.4506
2018-04-27 17:00:00,96726.6041
2018-04-27 18:00:00,94007.5787
2018-04-27 19:00:00,89848.67120000001
2018-04-27 20:00:00,86811.269
2018-04-27 21:00:00,84357.6835
2018-04-27 22:00:00,77103.6347
2018-04-27 23:00:00,73498.46089999999
2018-04-28 00:00:00,71067.6994
2018-04-28 01:00:00,68689.7654
2018-04-28 02:00:00,68579.26729999999
2018-04-28 03:00:00,68374.1979
2018-04-28 04:00:00,68970.2179
2018-04-28 05:00:00,78169.76419999999
2018-04-28 06:00:00,84498.9144
2018-04-28 07:00:00,88878.5866
2018-04-28 08:00:00,93756.8142
2018-04-28 09:00:00,100897.6125
2018-04-28 10:00:00,100013.9469
2018-04-28 11:00:00,101355.4751
2018-04-28 12:00:00,97091.5179
2018-04-28 13:00:00,96209.085
2018-04-28 14:00:00,93223.6628
2018-04-28 15:00:00,92837.3288
2018-04-28 16:00:00,86772.0894
2018-04-28 17:00:00,86554.1457
2018-04-28 18:00:00,83373.503
2018-04-28 19:00:00,78330.6015
2018-04-28 20:00:00,82661.4779
2018-04-28 21:00:00,78755.0077
2018-04-28 22:00:00,71321.2493
2018-04-28 23:00:00,66289.8935
2018-04-29 00:00:00,64564.9728
2018-04-29 01:00:00,62340.1493
2018-04-29 02:00:00,63091.57919999999
2018-04-29 03:00:00,64545.8792
2018-04-29 04:00:00,63132.901
2018-04-29 05:00:00,67906.5965
2018-04-29 06:00:00,74333.174
2018-04-29 07:00:00,82303.465
2018-04-29 08:00:00,86613.2544
2018-04-29 09:00:00,84295.3349
2018-04-29 10:00:00,88723.00420000001
2018-04-29 11:00:00,95998.3662
2018-04-29 12:00:00,95502.1651
2018-04-29 13:00:00,91827.1751
2018-04-29 14:00:00,89068.8003
2018-04-29 15:00:00,90240.1662
2018-04-29 16:00:00,85912.5185
2018-04-29 17:00:00,87270.174
2018-04-29 18:00:00,81380.6048
2018-04-29 19:00:00,81151.7308
2018-04-29 20:00:00,78781.9858
2018-04-29 21:00:00,71980.1982
2018-04-29 22:00:00,70498.4896
2018-04-29 23:00:00,64706.988
2018-04-30 00:00:00,65474.3293
2018-04-30 01:00:00,64203.5814
2018-04-30 02:00:00,64610.486500000006
2018-04-30 03:00:00,69639.206
2018-04-30 04:00:00,70532.915
2018-04-30 05:00:00,81164.6661
2018-04-30 06:00:00,88853.8211
2018-04-30 07:00:00,101262.7587
2018-04-30 08:00:00,103121.6186
2018-04-30 09:00:00,107980.836
2018-04-30 10:00:00,111328.0544
2018-04-30 11:00:00,117184.8654
2018-04-30 12:00:00,109864.4737
2018-04-30 13:00:00,108137.511
2018-04-30 14:00:00,104800.7958
2018-04-30 15:00:00,108548.9677
2018-04-30 16:00:00,101949.5457
2018-04-30 17:00:00,100014.0958
2018-04-30 18:00:00,94755.9421
2018-04-30 19:00:00,88275.7766
2018-04-30 20:00:00,83614.6652
2018-04-30 21:00:00,78824.90650000001
2018-04-30 22:00:00,74375.3885
2018-04-30 23:00:00,70906.7101
2018-05-01 00:00:00,69170.1165
2018-05-01 01:00:00,65942.8288
2018-05-01 02:00:00,67803.9407
2018-05-01 03:00:00,65876.4129
2018-05-01 04:00:00,65843.1436
2018-05-01 05:00:00,69630.7395
2018-05-01 06:00:00,77401.694
2018-05-01 07:00:00,81892.41780000001
2018-05-01 08:00:00,86738.69039999999
2018-05-01 09:00:00,92496.5117
2018-05-01 10:00:00,103505.6899
2018-05-01 11:00:00,106745.3407
2018-05-01 12:00:00,104349.065
2018-05-01 13:00:00,105667.4194
2018-05-01 14:00:00,100959.428
2018-05-01 15:00:00,98315.8845
2018-05-01 16:00:00,99072.7213
2018-05-01 17:00:00,94943.6585
2018-05-01 18:00:00,92574.0336
2018-05-01 19:00:00,88669.24600000001
2018-05-01 20:00:00,86499.80110000001
2018-05-01 21:00:00,81736.0918
2018-05-01 22:00:00,76159.64349999999
2018-05-01 23:00:00,72816.2216
2018-05-02 00:00:00,75512.09199999999
2018-05-02 01:00:00,70979.1238
2018-05-02 02:00:00,73257.4965
2018-05-02 03:00:00,78105.1373
2018-05-02 04:00:00,85490.25439999999
2018-05-02 05:00:00,95526.5075
2018-05-02 06:00:00,101033.5562
2018-05-02 07:00:00,106278.3005
2018-05-02 08:00:00,109361.1223
2018-05-02 09:00:00,117170.7066
2018-05-02 10:00:00,115340.5004
2018-05-02 11:00:00,112889.2741
2018-05-02 12:00:00,109835.2177
2018-05-02 13:00:00,108026.0603
2018-05-02 14:00:00,104454.45249999998
2018-05-02 15:00:00,105462.9022
2018-05-02 16:00:00,103048.7321
2018-05-02 17:00:00,105140.3543
2018-05-02 18:00:00,102303.5302
2018-05-02 19:00:00,98785.8629
2018-05-02 20:00:00,90139.7027
2018-05-02 21:00:00,84814.92240000001
2018-05-02 22:00:00,78329.2678
2018-05-02 23:00:00,74975.2684
2018-05-03 00:00:00,73526.8451
2018-05-03 01:00:00,70876.97540000001
2018-05-03 02:00:00,73531.0716
2018-05-03 03:00:00,78689.0617
2018-05-03 04:00:00,83847.4597
2018-05-03 05:00:00,95656.3849
2018-05-03 06:00:00,102586.6093
2018-05-03 07:00:00,105815.7625
2018-05-03 08:00:00,107276.2345
2018-05-03 09:00:00,111971.7338
2018-05-03 10:00:00,116287.5672
2018-05-03 11:00:00,110585.6489
2018-05-03 12:00:00,108374.7402
2018-05-03 13:00:00,112967.6949
2018-05-03 14:00:00,106545.1823
2018-05-03 15:00:00,105301.0324
2018-05-03 16:00:00,105025.5098
2018-05-03 17:00:00,103421.7897
2018-05-03 18:00:00,99955.1347
2018-05-03 19:00:00,99771.5318
2018-05-03 20:00:00,91056.7373
2018-05-03 21:00:00,85919.1492
2018-05-03 22:00:00,81014.9001
2018-05-03 23:00:00,77740.3107
2018-05-04 00:00:00,76219.3185
2018-05-04 01:00:00,71464.0769
2018-05-04 02:00:00,74592.5625
2018-05-04 03:00:00,79373.6191
2018-05-04 04:00:00,85238.79049999999
2018-05-04 05:00:00,95672.0743
2018-05-04 06:00:00,102542.4203
2018-05-04 07:00:00,106490.6933
2018-05-04 08:00:00,109338.7601
2018-05-04 09:00:00,112702.5592
2018-05-04 10:00:00,115661.3886
2018-05-04 11:00:00,114771.1703
2018-05-04 12:00:00,109753.8124
2018-05-04 13:00:00,108523.6902
2018-05-04 14:00:00,106131.6965
2018-05-04 15:00:00,109144.8052
2018-05-04 16:00:00,107289.4488
2018-05-04 17:00:00,107094.1343
2018-05-04 18:00:00,104983.5619
2018-05-04 19:00:00,101572.3707
2018-05-04 20:00:00,103444.7635
2018-05-04 21:00:00,94324.4114
2018-05-04 22:00:00,84221.1234
2018-05-04 23:00:00,79540.4629
2018-05-05 00:00:00,75302.763
2018-05-05 01:00:00,74174.07879999999
2018-05-05 02:00:00,74309.4184
2018-05-05 03:00:00,69313.8131
2018-05-05 04:00:00,74858.7816
2018-05-05 05:00:00,76224.6878
2018-05-05 06:00:00,83362.4106
2018-05-05 07:00:00,88793.5741
2018-05-05 08:00:00,93362.4047
2018-05-05 09:00:00,95962.361
2018-05-05 10:00:00,92540.6833
2018-05-05 11:00:00,98012.9896
2018-05-05 12:00:00,96861.1352
2018-05-05 13:00:00,92808.5624
2018-05-05 14:00:00,89887.2945
2018-05-05 15:00:00,91123.4267
2018-05-05 16:00:00,93181.766
2018-05-05 17:00:00,88544.7391
2018-05-05 18:00:00,89450.58870000001
2018-05-05 19:00:00,88608.92580000001
2018-05-05 20:00:00,87224.0023
2018-05-05 21:00:00,80031.78899999999
2018-05-05 22:00:00,77416.1366
2018-05-05 23:00:00,72446.46059999999
2018-05-06 00:00:00,68851.7237
2018-05-06 01:00:00,66920.6782
2018-05-06 02:00:00,67839.3425
2018-05-06 03:00:00,68094.4644
2018-05-06 04:00:00,67837.6954
2018-05-06 05:00:00,68942.093
2018-05-06 06:00:00,73233.1688
2018-05-06 07:00:00,78686.6768
2018-05-06 08:00:00,82225.6871
2018-05-06 09:00:00,86084.2095
2018-05-06 10:00:00,90997.7719
2018-05-06 11:00:00,91111.7
2018-05-06 12:00:00,89642.6633
2018-05-06 13:00:00,88844.2932
2018-05-06 14:00:00,85248.6377
2018-05-06 15:00:00,86974.8596
2018-05-06 16:00:00,86760.8153
2018-05-06 17:00:00,86304.8103
2018-05-06 18:00:00,82370.58290000001
2018-05-06 19:00:00,85909.4106
2018-05-06 20:00:00,81803.81499999999
2018-05-06 21:00:00,76985.0327
2018-05-06 22:00:00,71127.198
2018-05-06 23:00:00,67683.2046
2018-05-07 00:00:00,65091.4622
2018-05-07 01:00:00,63952.3808
2018-05-07 02:00:00,66034.00319999999
2018-05-07 03:00:00,71899.71710000001
2018-05-07 04:00:00,77649.1952
2018-05-07 05:00:00,88808.3627
2018-05-07 06:00:00,90634.2652
2018-05-07 07:00:00,94678.8085
2018-05-07 08:00:00,98098.4924
2018-05-07 09:00:00,98868.4042
2018-05-07 10:00:00,98437.8852
2018-05-07 11:00:00,98285.7699
2018-05-07 12:00:00,97850.6791
2018-05-07 13:00:00,96283.9368
2018-05-07 14:00:00,92918.7112
2018-05-07 15:00:00,97925.7318
2018-05-07 16:00:00,98943.332
2018-05-07 17:00:00,98370.3737
2018-05-07 18:00:00,91460.8789
2018-05-07 19:00:00,88517.0194
2018-05-07 20:00:00,85501.2623
2018-05-07 21:00:00,79953.27249999999
2018-05-07 22:00:00,72504.3654
2018-05-07 23:00:00,69990.6391
2018-05-08 00:00:00,63926.115
2018-05-08 01:00:00,62640.6694
2018-05-08 02:00:00,64349.0864
2018-05-08 03:00:00,68540.4418
2018-05-08 04:00:00,75816.9128
2018-05-08 05:00:00,85906.2957
2018-05-08 06:00:00,86979.9023
2018-05-08 07:00:00,90144.0134
2018-05-08 08:00:00,93830.3405
2018-05-08 09:00:00,93261.4411
2018-05-08 10:00:00,94991.0904
2018-05-08 11:00:00,95007.9472
2018-05-08 12:00:00,97080.286
2018-05-08 13:00:00,94974.7849
2018-05-08 14:00:00,94639.4583
2018-05-08 15:00:00,92255.8987
2018-05-08 16:00:00,89847.3085
2018-05-08 17:00:00,87001.64749999999
2018-05-08 18:00:00,83877.12719999999
2018-05-08 19:00:00,81255.5178
2018-05-08 20:00:00,75944.8542
2018-05-08 21:00:00,72070.1726
2018-05-08 22:00:00,67467.8329
2018-05-08 23:00:00,63769.1231
2018-05-09 00:00:00,60366.6479
2018-05-09 01:00:00,58097.8515
