Datum,Residuallast
2025-02-25 16:00:00,39834.46380263191
2025-02-25 17:00:00,45992.02732668005
2025-02-25 18:00:00,47937.39542378471
2025-02-25 19:00:00,46821.60308513128
2025-02-25 20:00:00,43496.2610608768
2025-02-25 21:00:00,40061.76742053641
2025-02-25 22:00:00,36388.634133185595
2025-02-25 23:00:00,32485.378827080844
2025-02-26 00:00:00,30256.617845293382
2025-02-26 01:00:00,29282.989119390837
2025-02-26 02:00:00,27475.74886575819
2025-02-26 03:00:00,26992.656052842798
2025-02-26 04:00:00,26740.26059796287
2025-02-26 05:00:00,28636.673786216976
2025-02-26 06:00:00,33356.969440070934
2025-02-26 07:00:00,37422.13718427275
2025-02-26 08:00:00,36083.54899933269
2025-02-26 09:00:00,32861.48774217056
2025-02-26 10:00:00,29491.761752522565
2025-02-26 11:00:00,26286.73734028313
2025-02-26 12:00:00,25834.834394920756
2025-02-26 13:00:00,25447.81306555757
2025-02-26 14:00:00,25440.715861884557
2025-02-26 15:00:00,27919.537979561737
2025-02-26 16:00:00,32948.13135457451
2025-02-26 17:00:00,39201.608706502295
2025-02-26 18:00:00,40259.90609762783
2025-02-26 19:00:00,36138.70792368887
2025-02-26 20:00:00,28455.71572891719
2025-02-26 21:00:00,21458.08800732471
2025-02-26 22:00:00,16077.088674973416
2025-02-26 23:00:00,12300.843468225583
2025-02-27 00:00:00,9329.095106400438
2025-02-27 01:00:00,7023.369088816013
2025-02-27 02:00:00,6814.6715157385115
2025-02-27 03:00:00,8322.976849346034
2025-02-27 04:00:00,10972.194891098212
2025-02-27 05:00:00,16020.107091630643
2025-02-27 06:00:00,23709.106308296825
2025-02-27 07:00:00,27465.420693380413
2025-02-27 08:00:00,25039.28486926946
2025-02-27 09:00:00,21383.037804064377
2025-02-27 10:00:00,17087.584224837225
2025-02-27 11:00:00,14194.719178299341
2025-02-27 12:00:00,12137.555631728581
2025-02-27 13:00:00,12922.727181460901
2025-02-27 14:00:00,16120.5610474975
2025-02-27 15:00:00,22880.10096944894
2025-02-27 16:00:00,32469.61149243531
2025-02-27 17:00:00,41293.388998552095
2025-02-27 18:00:00,44122.34555116479
2025-02-27 19:00:00,42295.32818780223
2025-02-27 20:00:00,38886.1195446682
2025-02-27 21:00:00,36065.06572220239
2025-02-27 22:00:00,32911.28818221495
2025-02-27 23:00:00,29699.87887719296
2025-02-28 00:00:00,26928.37973212073
2025-02-28 01:00:00,26022.43292570192
2025-02-28 02:00:00,26305.05132611768
2025-02-28 03:00:00,26569.915269855905
2025-02-28 04:00:00,26671.346858439036
2025-02-28 05:00:00,29556.98945081184
2025-02-28 06:00:00,35437.902114952056
2025-02-28 07:00:00,38447.02299214224
2025-02-28 08:00:00,36676.166473053265
2025-02-28 09:00:00,31895.25493475572
2025-02-28 10:00:00,28663.135260589443
2025-02-28 11:00:00,26065.820809672656
2025-02-28 12:00:00,22494.609673782932
2025-02-28 13:00:00,19508.457732383704
2025-02-28 14:00:00,19330.94833341863
2025-02-28 15:00:00,23315.388812747486
2025-02-28 16:00:00,30900.076230595194
2025-02-28 17:00:00,36982.465821906226
2025-02-28 18:00:00,39696.691707043676
2025-02-28 19:00:00,38272.66713450756
2025-02-28 20:00:00,35361.19452554636
2025-02-28 21:00:00,33422.81208194873
2025-02-28 22:00:00,31880.815060314428
2025-02-28 23:00:00,30106.60255044994
2025-03-01 00:00:00,28645.971009869812
2025-03-01 01:00:00,27321.866496197577
2025-03-01 02:00:00,26705.23416522758
2025-03-01 03:00:00,26546.801919435937
2025-03-01 04:00:00,27212.23945497089
2025-03-01 05:00:00,27674.47074520282
2025-03-01 06:00:00,28436.58657646953
2025-03-01 07:00:00,29285.968845117735
2025-03-01 08:00:00,27327.686957515496
2025-03-01 09:00:00,23273.33630100084
2025-03-01 10:00:00,17994.279595994572
2025-03-01 11:00:00,12406.250490520511
2025-03-01 12:00:00,6997.134032705253
2025-03-01 13:00:00,4342.266715162821
2025-03-01 14:00:00,5406.279508085408
2025-03-01 15:00:00,11737.81196317859
2025-03-01 16:00:00,21579.81570551997
2025-03-01 17:00:00,31679.57709001597
2025-03-01 18:00:00,33849.37872841778
2025-03-01 19:00:00,31199.63518020481
2025-03-01 20:00:00,26618.607662252824
2025-03-01 21:00:00,23936.198695534425
2025-03-01 22:00:00,22904.389954632203
2025-03-01 23:00:00,20897.491975569006
2025-03-02 00:00:00,17105.3839613196
2025-03-02 01:00:00,15171.92517150654
2025-03-02 02:00:00,13383.212638992189
2025-03-02 03:00:00,13295.341328033077
2025-03-02 04:00:00,13330.764092578282
2025-03-02 05:00:00,12219.408408617994
2025-03-02 06:00:00,12310.768812193857
2025-03-02 07:00:00,11232.460214772958
2025-03-02 08:00:00,1350.1441766275238
2025-03-02 09:00:00,-11930.314140192915
2025-03-02 10:00:00,-23832.17858334682
2025-03-02 11:00:00,-33629.26863558263
2025-03-02 12:00:00,-38787.73243725479
2025-03-02 13:00:00,-38352.53995904485
2025-03-02 14:00:00,-31991.28890553619
2025-03-02 15:00:00,-21537.15974395501
2025-03-02 16:00:00,-2034.87039524797
2025-03-02 17:00:00,18885.351113791894
2025-03-02 18:00:00,24288.10132534278
2025-03-02 19:00:00,21701.22521620484
2025-03-02 20:00:00,17712.92259973367
2025-03-02 21:00:00,14853.174162402755
2025-03-02 22:00:00,13597.966301240778
2025-03-02 23:00:00,11373.948266404417
2025-03-03 00:00:00,8503.337937319495
2025-03-03 01:00:00,7540.816114469135
2025-03-03 02:00:00,6734.185082409071
2025-03-03 03:00:00,6938.264821006258
2025-03-03 04:00:00,9615.552778120737
2025-03-03 05:00:00,11562.499479628577
2025-03-03 06:00:00,14924.61801261128
2025-03-03 07:00:00,13412.744386742888
2025-03-03 08:00:00,-1693.9823253599352
2025-03-03 09:00:00,-17648.33583951583
2025-03-03 10:00:00,-31767.0501420854
2025-03-03 11:00:00,-39869.679920675495
2025-03-03 12:00:00,-42574.82114464057
2025-03-03 13:00:00,-40448.87970325688
2025-03-03 14:00:00,-33870.534102531994
2025-03-03 15:00:00,-18450.668883026556
2025-03-03 16:00:00,3599.586222196058
2025-03-03 17:00:00,24339.06959545392
2025-03-03 18:00:00,31417.71371129807
2025-03-03 19:00:00,30669.022292023576
2025-03-03 20:00:00,26696.189315840755
2025-03-03 21:00:00,24078.91770389364
2025-03-03 22:00:00,22232.195306883743
2025-03-03 23:00:00,19689.946163313507
2025-03-04 00:00:00,17948.597168011023
2025-03-04 01:00:00,17026.567132197433
2025-03-04 02:00:00,17907.823812263967
2025-03-04 03:00:00,18969.775988017158
2025-03-04 04:00:00,21166.871148490944
2025-03-04 05:00:00,23460.07117843679
2025-03-04 06:00:00,27016.892208660905
2025-03-04 07:00:00,25683.35922386655
2025-03-04 08:00:00,13170.24152308071
2025-03-04 09:00:00,-4586.58351134881
2025-03-04 10:00:00,-19511.627821061164
2025-03-04 11:00:00,-30509.572044613564
2025-03-04 12:00:00,-37161.88510403909
2025-03-04 13:00:00,-37248.40729355014
2025-03-04 14:00:00,-32112.36192527681
2025-03-04 15:00:00,-19705.318694492722
2025-03-04 16:00:00,1740.5768496654273
2025-03-04 17:00:00,24941.919193553513
2025-03-04 18:00:00,29484.938858934802
2025-03-04 19:00:00,25077.6962905866
2025-03-04 20:00:00,18843.889619511763
2025-03-04 21:00:00,14211.151320495565
2025-03-04 22:00:00,9691.452699396994
2025-03-04 23:00:00,5552.200332105984
2025-03-05 00:00:00,675.5560278682387
2025-03-05 01:00:00,-33.16979171648018
2025-03-05 02:00:00,-911.0505396039007
2025-03-05 03:00:00,-655.8039273597133
2025-03-05 04:00:00,-878.176422698707
2025-03-05 05:00:00,1558.6978397507191
2025-03-05 06:00:00,5515.37070232431
2025-03-05 07:00:00,2770.9413024976
2025-03-05 08:00:00,-13062.308716321477
2025-03-05 09:00:00,-30089.025413965293
2025-03-05 10:00:00,-41801.9748818948
2025-03-05 11:00:00,-47894.481020037514
2025-03-05 12:00:00,-47274.843791478284
2025-03-05 13:00:00,-44160.96734647981
2025-03-05 14:00:00,-40626.53150892468
2025-03-05 15:00:00,-26536.376686186275
2025-03-05 16:00:00,-4650.929454488507
2025-03-05 17:00:00,17825.398983884792
2025-03-05 18:00:00,22077.336176750407
2025-03-05 19:00:00,19803.15062050416
2025-03-05 20:00:00,16192.868235036027
2025-03-05 21:00:00,11952.233451002518
2025-03-05 22:00:00,9490.125678844
2025-03-05 23:00:00,5941.957070075065
2025-03-06 00:00:00,3747.744928827193
2025-03-06 01:00:00,3392.123096390993
2025-03-06 02:00:00,3041.036163933615
2025-03-06 03:00:00,3412.52181307488
2025-03-06 04:00:00,5357.600934242482
2025-03-06 05:00:00,9631.302378609904
2025-03-06 06:00:00,16393.50499948007
2025-03-06 07:00:00,15257.914619648349
2025-03-06 08:00:00,516.2657592083742
2025-03-06 09:00:00,-14817.522837051769
2025-03-06 10:00:00,-24172.390766250075
2025-03-06 11:00:00,-32054.5433442911
2025-03-06 12:00:00,-36909.58190289443
2025-03-06 13:00:00,-35022.325977610875
2025-03-06 14:00:00,-28385.870780148176
2025-03-06 15:00:00,-12928.925260195389
2025-03-06 16:00:00,10468.865380265835
2025-03-06 17:00:00,32650.14775378608
2025-03-06 18:00:00,38025.58854641232
2025-03-06 19:00:00,34350.95116958532
2025-03-06 20:00:00,26742.768772868858
2025-03-06 21:00:00,20053.886389563348
2025-03-06 22:00:00,15413.725847846228
2025-03-06 23:00:00,12694.563087753508
2025-03-07 00:00:00,12076.203259352013
2025-03-07 01:00:00,12495.75411033472
2025-03-07 02:00:00,12426.853701852451
2025-03-07 03:00:00,13647.927092839207
2025-03-07 04:00:00,16013.680866220719
2025-03-07 05:00:00,19111.79305646616
2025-03-07 06:00:00,24779.506251041923
2025-03-07 07:00:00,23710.210764553674
2025-03-07 08:00:00,9132.484508395459
2025-03-07 09:00:00,-6930.306304845279
2025-03-07 10:00:00,-18472.754292053112
2025-03-07 11:00:00,-27703.693675064467
2025-03-07 12:00:00,-31298.40060726165
2025-03-07 13:00:00,-30168.825129872093
2025-03-07 14:00:00,-21852.073989175675
2025-03-07 15:00:00,-5535.755368730439
2025-03-07 16:00:00,17752.38818431678
2025-03-07 17:00:00,39190.97062756179
2025-03-07 18:00:00,46234.95226303338
2025-03-07 19:00:00,45029.34667788935
2025-03-07 20:00:00,40964.46956529569
2025-03-07 21:00:00,37305.595453697315
2025-03-07 22:00:00,34357.31327499364
2025-03-07 23:00:00,30566.954758125154
2025-03-08 00:00:00,28224.883637115126
2025-03-08 01:00:00,27079.22543960549
2025-03-08 02:00:00,26149.883157406104
2025-03-08 03:00:00,26580.4562739463
2025-03-08 04:00:00,27896.092768970142
2025-03-08 05:00:00,28536.102239669395
2025-03-08 06:00:00,29033.10580577904
2025-03-08 07:00:00,23210.193465356133
2025-03-08 08:00:00,4889.929753774424
2025-03-08 09:00:00,-14334.30339587039
2025-03-08 10:00:00,-26414.17092996413
2025-03-08 11:00:00,-35006.68971063229
2025-03-08 12:00:00,-36779.92783419164
2025-03-08 13:00:00,-35681.52273315564
2025-03-08 14:00:00,-32530.902845082128
2025-03-08 15:00:00,-19651.81210008442
2025-03-08 16:00:00,-461.4654240221389
2025-03-08 17:00:00,17281.26057294938
2025-03-08 18:00:00,16585.751943292773
2025-03-08 19:00:00,5646.481395073237
2025-03-08 20:00:00,-4188.318181204886
2025-03-08 21:00:00,-8822.25069086267
2025-03-08 22:00:00,-7568.158826450948
2025-03-08 23:00:00,-6149.829909077051
2025-03-09 00:00:00,-3201.791425819023
2025-03-09 01:00:00,868.6605837365059
2025-03-09 02:00:00,3895.2857705450297
2025-03-09 03:00:00,6550.195738469801
2025-03-09 04:00:00,8660.264626331507
2025-03-09 05:00:00,9166.129569266699
2025-03-09 06:00:00,8793.171432156169
2025-03-09 07:00:00,3242.774848735997
2025-03-09 08:00:00,-10377.619933789827
2025-03-09 09:00:00,-22217.865190924545
2025-03-09 10:00:00,-31245.171510412096
2025-03-09 11:00:00,-37795.529119063256
2025-03-09 12:00:00,-38756.177770648326
2025-03-09 13:00:00,-36746.54864123638
2025-03-09 14:00:00,-32497.41474656221
2025-03-09 15:00:00,-18171.47910621163
2025-03-09 16:00:00,3314.980366544836
2025-03-09 17:00:00,24871.719078490092
2025-03-09 18:00:00,30886.734950270096
2025-03-09 19:00:00,28955.137117692208
2025-03-09 20:00:00,25514.148636410348
2025-03-09 21:00:00,25180.847928669034
2025-03-09 22:00:00,26408.234369702164
2025-03-09 23:00:00,26154.938037825785
2025-03-10 00:00:00,26560.066589793743
2025-03-10 01:00:00,26761.631877180716
2025-03-10 02:00:00,27273.364566100176
2025-03-10 03:00:00,28345.9271121122
2025-03-10 04:00:00,30242.651579423662
2025-03-10 05:00:00,33803.973753988554
2025-03-10 06:00:00,40706.88286251281
2025-03-10 07:00:00,38644.76620159772
2025-03-10 08:00:00,27365.429024892524
2025-03-10 09:00:00,13561.723419814878
2025-03-10 10:00:00,3369.6659582764187
2025-03-10 11:00:00,-2608.3007813551376
2025-03-10 12:00:00,-5252.844826146007
2025-03-10 13:00:00,-4052.4387650977806
2025-03-10 14:00:00,2591.3599648438485
2025-03-10 15:00:00,12759.030480200283
2025-03-10 16:00:00,25038.837550265554
2025-03-10 17:00:00,37050.37437568988
2025-03-10 18:00:00,40425.88652271875
2025-03-10 19:00:00,37835.25891476874
2025-03-10 20:00:00,34422.12242365673
2025-03-10 21:00:00,32336.354509779074
2025-03-10 22:00:00,30902.945285082536
2025-03-10 23:00:00,28952.760713280797
2025-03-11 00:00:00,27749.39086341774
2025-03-11 01:00:00,28392.728778310226
2025-03-11 02:00:00,28155.419028031043
2025-03-11 03:00:00,29016.68945556504
2025-03-11 04:00:00,30459.920238812134
2025-03-11 05:00:00,33450.02288327323
2025-03-11 06:00:00,40127.26963542087
2025-03-11 07:00:00,39850.67067991028
2025-03-11 08:00:00,33262.64460364841
2025-03-11 09:00:00,24191.47832093578
2025-03-11 10:00:00,16347.041957777745
2025-03-11 11:00:00,10870.29973286649
2025-03-11 12:00:00,8199.81060869491
2025-03-11 13:00:00,9184.934688391515
2025-03-11 14:00:00,12807.026024236864
2025-03-11 15:00:00,18874.209099903852
2025-03-11 16:00:00,28532.971380835486
2025-03-11 17:00:00,38463.45063358274
2025-03-11 18:00:00,41352.17618186511
2025-03-11 19:00:00,38439.7202606336
2025-03-11 20:00:00,33413.515904220825
2025-03-11 21:00:00,31133.56059312294
2025-03-11 22:00:00,28474.89692065383
2025-03-11 23:00:00,27310.121336978562
2025-03-12 00:00:00,26039.77052959988
2025-03-12 01:00:00,25661.317381384884
2025-03-12 02:00:00,25740.947173485627
2025-03-12 03:00:00,26528.100768146116
2025-03-12 04:00:00,28507.63760997809
2025-03-12 05:00:00,32356.07764720694
2025-03-12 06:00:00,39098.60945951011
2025-03-12 07:00:00,40055.315646296185
2025-03-12 08:00:00,37339.77291612905
2025-03-12 09:00:00,32517.042620654574
2025-03-12 10:00:00,29602.916731551803
2025-03-12 11:00:00,28179.635390312887
2025-03-12 12:00:00,26529.83483759466
2025-03-12 13:00:00,25850.835436620167
2025-03-12 14:00:00,28246.198492047133
2025-03-12 15:00:00,33620.61478151509
2025-03-12 16:00:00,38970.06586664505
2025-03-12 17:00:00,45543.32212447144
2025-03-12 18:00:00,48388.63038135237
2025-03-12 19:00:00,47714.764760394755
2025-03-12 20:00:00,43976.877697846736
2025-03-12 21:00:00,41075.796737607576
2025-03-12 22:00:00,38192.26177476632
2025-03-12 23:00:00,34392.30369734077
2025-03-13 00:00:00,32109.459362389563
2025-03-13 01:00:00,31022.707121644555
2025-03-13 02:00:00,29647.578067791885
2025-03-13 03:00:00,29558.02848200167
2025-03-13 04:00:00,30193.287524799733
2025-03-13 05:00:00,32612.505376182133
2025-03-13 06:00:00,38379.05767919544
2025-03-13 07:00:00,38422.91705060424
2025-03-13 08:00:00,31810.41892754502
2025-03-13 09:00:00,22291.791194056557
2025-03-13 10:00:00,16754.204194837876
2025-03-13 11:00:00,16292.428711373876
2025-03-13 12:00:00,18598.798651114994
2025-03-13 13:00:00,20911.826556561857
2025-03-13 14:00:00,24413.333935485003
2025-03-13 15:00:00,27825.21804528794
2025-03-13 16:00:00,32586.424453111038
2025-03-13 17:00:00,40128.04827043052
2025-03-13 18:00:00,43765.92951344733
2025-03-13 19:00:00,43497.314046711945
2025-03-13 20:00:00,39927.706002149505
2025-03-13 21:00:00,38020.28733261427
2025-03-13 22:00:00,35794.72418349143
2025-03-13 23:00:00,33779.932597004445
2025-03-14 00:00:00,31999.669629012475
2025-03-14 01:00:00,30478.829458655764
2025-03-14 02:00:00,30260.165346603477
2025-03-14 03:00:00,30088.97764380253
2025-03-14 04:00:00,31911.96763053181
2025-03-14 05:00:00,35008.2992144355
2025-03-14 06:00:00,39993.87371651247
2025-03-14 07:00:00,41001.25524099136
2025-03-14 08:00:00,35463.83126366864
2025-03-14 09:00:00,27783.22737665764
2025-03-14 10:00:00,20816.417409620444
2025-03-14 11:00:00,17652.88573115926
2025-03-14 12:00:00,16604.76949912694
2025-03-14 13:00:00,18050.050340977716
2025-03-14 14:00:00,21749.827536046472
2025-03-14 15:00:00,24926.71160507592
2025-03-14 16:00:00,28772.06192235888
2025-03-14 17:00:00,34393.03182724775
2025-03-14 18:00:00,36675.54765238652
2025-03-14 19:00:00,34188.50523709251
2025-03-14 20:00:00,29887.447709554683
2025-03-14 21:00:00,26161.8179339556
2025-03-14 22:00:00,23227.987142117236
2025-03-14 23:00:00,20319.05113726287
2025-03-15 00:00:00,17092.33576452408
2025-03-15 01:00:00,14484.211826600105
2025-03-15 02:00:00,11896.654697277812
2025-03-15 03:00:00,10900.557664588901
2025-03-15 04:00:00,10532.7925769306
2025-03-15 05:00:00,10557.332913872415
2025-03-15 06:00:00,10772.36984964748
2025-03-15 07:00:00,10222.853188298726
2025-03-15 08:00:00,6703.751641950552
2025-03-15 09:00:00,-345.83796406671354
2025-03-15 10:00:00,-7553.5940048286775
2025-03-15 11:00:00,-12269.855410085102
2025-03-15 12:00:00,-17087.54640734641
2025-03-15 13:00:00,-19318.325324019163
2025-03-15 14:00:00,-16889.32405585594
2025-03-15 15:00:00,-10158.662720724702
2025-03-15 16:00:00,614.0700208309954
2025-03-15 17:00:00,13553.50907764144
2025-03-15 18:00:00,19723.596520561827
2025-03-15 19:00:00,17236.61907874301
2025-03-15 20:00:00,12732.661151033724
2025-03-15 21:00:00,10701.771720200122
2025-03-15 22:00:00,11621.923345297982
2025-03-15 23:00:00,11642.021312418998
2025-03-16 00:00:00,10873.689727887922
2025-03-16 01:00:00,11085.540724274622
2025-03-16 02:00:00,12204.674841880962
2025-03-16 03:00:00,13694.94395082591
2025-03-16 04:00:00,14357.53344225235
2025-03-16 05:00:00,14337.84590844635
2025-03-16 06:00:00,13677.91687931943
2025-03-16 07:00:00,7960.76925674991
2025-03-16 08:00:00,-3102.1399732145273
2025-03-16 09:00:00,-15442.601172708351
2025-03-16 10:00:00,-25854.023836909357
2025-03-16 11:00:00,-32905.412654893094
2025-03-16 12:00:00,-35132.85183551871
2025-03-16 13:00:00,-34290.73517385628
2025-03-16 14:00:00,-29726.750092078684
2025-03-16 15:00:00,-20965.901737842956
2025-03-16 16:00:00,-9192.309513084912
2025-03-16 17:00:00,7911.153935831935
2025-03-16 18:00:00,17327.2079698689
2025-03-16 19:00:00,15375.294227114118
2025-03-16 20:00:00,10823.291260744101
2025-03-16 21:00:00,8091.268715045771
2025-03-16 22:00:00,8131.596780248661
2025-03-16 23:00:00,3218.9584248651518
2025-03-17 00:00:00,-2751.9677537373627
2025-03-17 01:00:00,-3730.0928643924617
2025-03-17 02:00:00,-3577.962397727193
2025-03-17 03:00:00,-4105.650007352662
2025-03-17 04:00:00,-1834.7828132120085
2025-03-17 05:00:00,2485.730422504439
2025-03-17 06:00:00,10223.6572661521
2025-03-17 07:00:00,9901.23205115992
2025-03-17 08:00:00,2138.002675044123
2025-03-17 09:00:00,-13926.601135734007
2025-03-17 10:00:00,-25817.14539401869
2025-03-17 11:00:00,-30685.612830076763
2025-03-17 12:00:00,-31325.654252074783
2025-03-17 13:00:00,-30569.032403170153
2025-03-17 14:00:00,-25543.85545476473
2025-03-17 15:00:00,-15534.280855399444
2025-03-17 16:00:00,2113.147301384519
2025-03-17 17:00:00,24135.813089482457
2025-03-17 18:00:00,34912.1750315496
2025-03-17 19:00:00,31898.128677597237
2025-03-17 20:00:00,27424.674951711306
2025-03-17 21:00:00,24361.88511602681
2025-03-17 22:00:00,23493.26172500682
2025-03-17 23:00:00,21314.581228482435
2025-03-18 00:00:00,19679.5774860616
2025-03-18 01:00:00,18702.06484105985
2025-03-18 02:00:00,18636.534724293426
2025-03-18 03:00:00,19213.805798575482
2025-03-18 04:00:00,20378.067588422506
2025-03-18 05:00:00,22802.943635585594
2025-03-18 06:00:00,26555.690840339907
2025-03-18 07:00:00,17475.03072241113
2025-03-18 08:00:00,-1035.2993434163673
2025-03-18 09:00:00,-19499.0134865971
2025-03-18 10:00:00,-33838.06538459333
2025-03-18 11:00:00,-42081.094997592896
2025-03-18 12:00:00,-42084.054459420404
2025-03-18 13:00:00,-36714.9175889306
2025-03-18 14:00:00,-30835.938412510233
2025-03-18 15:00:00,-17784.6213398949
2025-03-18 16:00:00,3030.57636555741
2025-03-18 17:00:00,29395.503492764892
2025-03-18 18:00:00,39399.42018872596
2025-03-18 19:00:00,34916.84017861244
2025-03-18 20:00:00,28474.985173075
2025-03-18 21:00:00,24432.549739289454
2025-03-18 22:00:00,23188.826890160046
2025-03-18 23:00:00,21590.821900009738
2025-03-19 00:00:00,20648.292825396646
2025-03-19 01:00:00,20432.90209429134
2025-03-19 02:00:00,22358.200967747536
2025-03-19 03:00:00,24149.063817664814
2025-03-19 04:00:00,26421.203727126132
2025-03-19 05:00:00,30444.496151779025
2025-03-19 06:00:00,35492.304489278846
2025-03-19 07:00:00,26243.727457750694
2025-03-19 08:00:00,6392.221686187648
2025-03-19 09:00:00,-11903.92199432638
2025-03-19 10:00:00,-25525.438895710402
2025-03-19 11:00:00,-32803.316698763134
2025-03-19 12:00:00,-33134.90274192765
2025-03-19 13:00:00,-30079.94758784202
2025-03-19 14:00:00,-25216.116281855775
2025-03-19 15:00:00,-11534.420172116394
2025-03-19 16:00:00,10443.950736556459
2025-03-19 17:00:00,35138.03553401548
2025-03-19 18:00:00,46387.53688783125
2025-03-19 19:00:00,45319.303691105844
2025-03-19 20:00:00,39995.57213987153
2025-03-19 21:00:00,35416.32802172454
2025-03-19 22:00:00,31431.988631837892
2025-03-19 23:00:00,26964.347611546556
2025-03-20 00:00:00,23000.660927481462
2025-03-20 01:00:00,20469.442583606477
2025-03-20 02:00:00,19298.369672922898
2025-03-20 03:00:00,20065.848734545725
2025-03-20 04:00:00,21726.929211077302
2025-03-20 05:00:00,24328.277772070192
2025-03-20 06:00:00,28049.501083358893
2025-03-20 07:00:00,20696.775777420327
2025-03-20 08:00:00,5343.496003188702
2025-03-20 09:00:00,-7666.325841497684
2025-03-20 10:00:00,-20231.039412347563
2025-03-20 11:00:00,-29850.01432132536
2025-03-20 12:00:00,-34331.28839407292
2025-03-20 13:00:00,-32390.589651334754
2025-03-20 14:00:00,-24486.66029449765
2025-03-20 15:00:00,-9530.524700140653
2025-03-20 16:00:00,12744.495530055849
2025-03-20 17:00:00,36183.33315305333
2025-03-20 18:00:00,47369.923626761665
2025-03-20 19:00:00,47602.490064510355
2025-03-20 20:00:00,43919.73691728994
2025-03-20 21:00:00,40246.32405092449
2025-03-20 22:00:00,36246.174407999344
2025-03-20 23:00:00,32507.17491739402
2025-03-21 00:00:00,30569.361518323407
2025-03-21 01:00:00,28621.724522182467
2025-03-21 02:00:00,27872.029787967647
2025-03-21 03:00:00,28566.386223533464
2025-03-21 04:00:00,29483.94935365806
2025-03-21 05:00:00,31137.642225557305
2025-03-21 06:00:00,32860.560969983904
2025-03-21 07:00:00,21413.17733679199
2025-03-21 08:00:00,1555.66997786735
2025-03-21 09:00:00,-14717.498103637796
2025-03-21 10:00:00,-27660.457958294584
2025-03-21 11:00:00,-36935.20582899618
2025-03-21 12:00:00,-44385.71308261513
2025-03-21 13:00:00,-44466.037978228196
2025-03-21 14:00:00,-42020.99723896528
2025-03-21 15:00:00,-38726.711309996856
2025-03-21 16:00:00,-25408.774402291176
2025-03-21 17:00:00,-8721.264793790313
2025-03-21 18:00:00,-7812.469102113357
2025-03-21 19:00:00,-16206.168346776754
2025-03-21 20:00:00,-22604.509431486025
2025-03-21 21:00:00,-27048.537676544744
2025-03-21 22:00:00,-24911.041553802126
2025-03-21 23:00:00,-27358.66799623026
2025-03-22 00:00:00,-29634.32936818264
2025-03-22 01:00:00,-30596.401486747396
2025-03-22 02:00:00,-29563.905790284014
2025-03-22 03:00:00,-28654.547712945197
2025-03-22 04:00:00,-27081.32523365395
2025-03-22 05:00:00,-25681.630443212038
2025-03-22 06:00:00,-25809.435546010245
2025-03-22 07:00:00,-27777.140740869392
2025-03-22 08:00:00,-34289.52386136193
2025-03-22 09:00:00,-39993.515893200136
2025-03-22 10:00:00,-46617.711691223565
2025-03-22 11:00:00,-49552.50058804375
2025-03-22 12:00:00,-51369.70059640806
2025-03-22 13:00:00,-51668.27738505017
2025-03-22 14:00:00,-48079.41142826527
2025-03-22 15:00:00,-43910.90643404265
2025-03-22 16:00:00,-35998.42446293751
2025-03-22 17:00:00,-21719.63841920478
2025-03-22 18:00:00,-15069.408238507582
2025-03-22 19:00:00,-15337.750054949543
2025-03-22 20:00:00,-19806.965836137362
2025-03-22 21:00:00,-22384.513639570265
2025-03-22 22:00:00,-20912.195425225014
2025-03-22 23:00:00,-19672.14784172029
2025-03-23 00:00:00,-20792.484181874235
2025-03-23 01:00:00,-21307.78987182225
2025-03-23 02:00:00,-20721.71185856742
2025-03-23 03:00:00,-18359.655395305104
2025-03-23 04:00:00,-15487.628553192686
2025-03-23 05:00:00,-14566.814575089367
2025-03-23 06:00:00,-15316.160232141028
2025-03-23 07:00:00,-15235.937290063104
2025-03-23 08:00:00,-17875.329383121527
2025-03-23 09:00:00,-22147.799910506877
2025-03-23 10:00:00,-25739.85658886472
2025-03-23 11:00:00,-28394.52252492243
2025-03-23 12:00:00,-28527.549719463506
2025-03-23 13:00:00,-25855.00754655382
2025-03-23 14:00:00,-20350.177486881803
2025-03-23 15:00:00,-11861.837990227981
2025-03-23 16:00:00,1001.4457730343129
2025-03-23 17:00:00,16001.302679238002
2025-03-23 18:00:00,25385.118182595113
2025-03-23 19:00:00,27393.084852254684
2025-03-23 20:00:00,26451.181617272614
2025-03-23 21:00:00,26480.375418297128
2025-03-23 22:00:00,27445.900765369093
2025-03-23 23:00:00,27135.355046156124
2025-03-24 00:00:00,26738.25824392961
2025-03-24 01:00:00,26870.608255665098
2025-03-24 02:00:00,26884.382735025734
2025-03-24 03:00:00,28095.32195282672
2025-03-24 04:00:00,29949.306022743745
2025-03-24 05:00:00,33465.445999379765
2025-03-24 06:00:00,39350.32774913418
2025-03-24 07:00:00,39270.50036216042
2025-03-24 08:00:00,32832.73777028774
2025-03-24 09:00:00,23523.253373514875
2025-03-24 10:00:00,15719.476636780311
2025-03-24 11:00:00,10013.86963033212
2025-03-24 12:00:00,5362.532294906001
2025-03-24 13:00:00,3627.066885165321
2025-03-24 14:00:00,5251.845285461108
2025-03-24 15:00:00,12239.061501713159
2025-03-24 16:00:00,23154.210441897405
2025-03-24 17:00:00,35407.47757213483
2025-03-24 18:00:00,43028.723820235144
2025-03-24 19:00:00,43035.030394115674
2025-03-24 20:00:00,39849.16197070312
2025-03-24 21:00:00,36714.103661560424
2025-03-24 22:00:00,33974.80924474853
2025-03-24 23:00:00,30881.626828827142
