Date,Generation
2018-03-23 19:00:00,70859.78348642113
2018-03-23 20:00:00,78892.28374456265
2018-03-23 21:00:00,86810.42408444607
2018-03-23 22:00:00,93330.41479013777
2018-03-23 23:00:00,98629.64117451332
2018-03-24 00:00:00,102550.37109140119
2018-03-24 01:00:00,101733.21503009085
2018-03-24 02:00:00,99866.21552519363
2018-03-24 03:00:00,98183.12088362133
2018-03-24 04:00:00,98756.6418814077
2018-03-24 05:00:00,99674.28717302016
2018-03-24 06:00:00,107351.66156088674
2018-03-24 07:00:00,144689.1497335961
2018-03-24 08:00:00,206996.94844101893
2018-03-24 09:00:00,257288.6943131016
2018-03-24 10:00:00,292578.72636683984
2018-03-24 11:00:00,309368.8468794091
2018-03-24 12:00:00,328282.9281173944
2018-03-24 13:00:00,328835.110645325
2018-03-24 14:00:00,310656.3702671826
2018-03-24 15:00:00,280122.0275349295
2018-03-24 16:00:00,240361.5308793582
2018-03-24 17:00:00,195917.9015401483
2018-03-24 18:00:00,162256.1477582999
2018-03-24 19:00:00,148556.87893485636
2018-03-24 20:00:00,134838.58176180936
2018-03-24 21:00:00,122948.17584082391
2018-03-24 22:00:00,115522.88734768616
2018-03-24 23:00:00,113815.82035337974
2018-03-25 00:00:00,117378.10075909019
2018-03-25 01:00:00,122785.6744205698
2018-03-25 02:00:00,128794.1270199827
2018-03-25 03:00:00,133531.301087634
2018-03-25 04:00:00,138635.43972624015
2018-03-25 05:00:00,144631.67061085053
2018-03-25 06:00:00,156166.23126285657
2018-03-25 07:00:00,200710.1788159394
2018-03-25 08:00:00,266778.0193761075
2018-03-25 09:00:00,309791.4496496998
2018-03-25 10:00:00,346285.65906009084
2018-03-25 11:00:00,361444.02609647677
2018-03-25 12:00:00,362051.1157938083
2018-03-25 13:00:00,348857.7830452629
2018-03-25 14:00:00,322512.6053796313
2018-03-25 15:00:00,286591.3739938084
2018-03-25 16:00:00,234079.13307937546
2018-03-25 17:00:00,182900.8475706249
2018-03-25 18:00:00,164638.34833674887
2018-03-25 19:00:00,165645.2536109747
2018-03-25 20:00:00,164127.75647645345
2018-03-25 21:00:00,164946.09329347932
2018-03-25 22:00:00,166182.1684362261
2018-03-25 23:00:00,169136.75295715927
2018-03-26 00:00:00,170499.50012178064
2018-03-26 01:00:00,173724.31553881866
2018-03-26 02:00:00,176326.2488558964
2018-03-26 03:00:00,177349.94192649357
2018-03-26 04:00:00,176549.59732324758
2018-03-26 05:00:00,176685.62524889718
2018-03-26 06:00:00,182396.86405182348
2018-03-26 07:00:00,210381.90621818637
2018-03-26 08:00:00,248732.753710881
2018-03-26 09:00:00,273990.3142461301
2018-03-26 10:00:00,285249.7391522378
2018-03-26 11:00:00,283362.58607944206
2018-03-26 12:00:00,274385.36539796105
2018-03-26 13:00:00,254912.82275522326
2018-03-26 14:00:00,229317.92337749287
2018-03-26 15:00:00,208183.33795939703
2018-03-26 16:00:00,192526.78605256786
2018-03-26 17:00:00,180878.8759603568
2018-03-26 18:00:00,173538.8293849329
2018-03-26 19:00:00,175078.38346069294
2018-03-26 20:00:00,177618.6011648522
2018-03-26 21:00:00,179770.5072155906
2018-03-26 22:00:00,181495.75938975328
2018-03-26 23:00:00,183047.95743833305
2018-03-27 00:00:00,185338.36022651807
2018-03-27 01:00:00,186726.29778636008
2018-03-27 02:00:00,187677.38118592944
2018-03-27 03:00:00,188229.73811227703
2018-03-27 04:00:00,188205.13684083754
2018-03-27 05:00:00,187934.97729186728
2018-03-27 06:00:00,191728.91384990525
2018-03-27 07:00:00,215448.3883136812
2018-03-27 08:00:00,254247.30404830264
2018-03-27 09:00:00,292785.54177338164
2018-03-27 10:00:00,323838.1200225626
2018-03-27 11:00:00,339468.6732723345
2018-03-27 12:00:00,347569.8922573828
2018-03-27 13:00:00,340242.23380527034
2018-03-27 14:00:00,316336.9364623844
2018-03-27 15:00:00,276446.160289864
2018-03-27 16:00:00,229617.6173506643
2018-03-27 17:00:00,181051.81950143122
2018-03-27 18:00:00,149334.3459309136
2018-03-27 19:00:00,143743.38234163763
2018-03-27 20:00:00,144470.25726795083
2018-03-27 21:00:00,145720.8972916573
2018-03-27 22:00:00,147704.5416367092
2018-03-27 23:00:00,149052.0774843067
2018-03-28 00:00:00,153069.7002478593
2018-03-28 01:00:00,156123.501234306
2018-03-28 02:00:00,158998.36887869862
2018-03-28 03:00:00,161641.5436788207
2018-03-28 04:00:00,164033.7957024546
2018-03-28 05:00:00,165820.41770860358
2018-03-28 06:00:00,171099.07251168336
2018-03-28 07:00:00,188279.9549906657
2018-03-28 08:00:00,214179.82535766874
2018-03-28 09:00:00,246899.23095337412
2018-03-28 10:00:00,279786.6648817709
2018-03-28 11:00:00,304255.40360381006
2018-03-28 12:00:00,316484.54482893035
2018-03-28 13:00:00,313575.4619500031
2018-03-28 14:00:00,295825.2315852934
2018-03-28 15:00:00,265494.04647085955
2018-03-28 16:00:00,228705.65999676127
2018-03-28 17:00:00,188648.51727742678
2018-03-28 18:00:00,157739.08883964282
2018-03-28 19:00:00,146429.14369990525
2018-03-28 20:00:00,135989.89425640478
2018-03-28 21:00:00,126684.85245398068
2018-03-28 22:00:00,117686.32793837694
2018-03-28 23:00:00,107751.97694893739
2018-03-29 00:00:00,101406.03339169764
2018-03-29 01:00:00,93220.46667128292
2018-03-29 02:00:00,82724.68809422666
2018-03-29 03:00:00,72258.94097001168
2018-03-29 04:00:00,62124.30104857863
2018-03-29 05:00:00,55561.46871265342
2018-03-29 06:00:00,58902.23249352413
2018-03-29 07:00:00,87746.72513028837
2018-03-29 08:00:00,129787.05962528764
2018-03-29 09:00:00,160849.99101360427
2018-03-29 10:00:00,178408.02148866304
2018-03-29 11:00:00,179902.46341224117
2018-03-29 12:00:00,181523.49733885223
2018-03-29 13:00:00,172658.89237353657
2018-03-29 14:00:00,151425.80050263213
2018-03-29 15:00:00,124608.45627104092
2018-03-29 16:00:00,91794.36245838183
2018-03-29 17:00:00,56882.168172024576
2018-03-29 18:00:00,38812.68957830388
2018-03-29 19:00:00,40044.680361209204
2018-03-29 20:00:00,42313.45860464424
2018-03-29 21:00:00,42949.0936688757
2018-03-29 22:00:00,41207.645162327244
2018-03-29 23:00:00,39885.71099865739
2018-03-30 00:00:00,39321.75624865378
2018-03-30 01:00:00,39727.50523786003
2018-03-30 02:00:00,43907.60359941407
2018-03-30 03:00:00,52014.39485995025
2018-03-30 04:00:00,59454.64714998472
2018-03-30 05:00:00,62362.17644901846
2018-03-30 06:00:00,65695.76445804234
2018-03-30 07:00:00,73199.38338666005
2018-03-30 08:00:00,80745.87746508817
2018-03-30 09:00:00,89005.17625236051
2018-03-30 10:00:00,97484.39238950369
2018-03-30 11:00:00,102735.8815661704
2018-03-30 12:00:00,107972.88237847458
2018-03-30 13:00:00,110293.73843872675
2018-03-30 14:00:00,109531.68154240758
2018-03-30 15:00:00,105970.80125363587
2018-03-30 16:00:00,99893.13208189285
2018-03-30 17:00:00,90420.6506609536
2018-03-30 18:00:00,80947.975832211
2018-03-30 19:00:00,73479.15414584024
2018-03-30 20:00:00,66047.5705386979
2018-03-30 21:00:00,59412.236423253766
2018-03-30 22:00:00,55143.30917354114
2018-03-30 23:00:00,49860.441304253996
2018-03-31 00:00:00,47791.92372407213
2018-03-31 01:00:00,44571.663010187345
2018-03-31 02:00:00,41753.45534009805
2018-03-31 03:00:00,42923.371389648586
2018-03-31 04:00:00,44752.570229173216
2018-03-31 05:00:00,48316.78915685027
2018-03-31 06:00:00,57367.0892293567
2018-03-31 07:00:00,90947.3144671252
2018-03-31 08:00:00,139868.04436235252
2018-03-31 09:00:00,194985.7991856116
2018-03-31 10:00:00,241370.85378580817
2018-03-31 11:00:00,269299.2095679821
2018-03-31 12:00:00,287146.6848867914
2018-03-31 13:00:00,289642.6618540318
2018-03-31 14:00:00,272178.2059597045
2018-03-31 15:00:00,234887.7374311491
2018-03-31 16:00:00,175739.5880439002
2018-03-31 17:00:00,110449.7516197324
2018-03-31 18:00:00,70932.17856978769
2018-03-31 19:00:00,66187.07025169261
2018-03-31 20:00:00,67625.6955177013
2018-03-31 21:00:00,70531.1086749825
2018-03-31 22:00:00,74607.75322326095
2018-03-31 23:00:00,78148.77385228868
2018-04-01 00:00:00,85333.89508049152
2018-04-01 01:00:00,87564.63186190285
2018-04-01 02:00:00,89893.61824802216
2018-04-01 03:00:00,91480.74380367353
2018-04-01 04:00:00,92432.02814965115
2018-04-01 05:00:00,92043.14886516551
2018-04-01 06:00:00,96921.72520756323
2018-04-01 07:00:00,123866.10003732727
2018-04-01 08:00:00,162087.35792389346
2018-04-01 09:00:00,204436.4207331586
2018-04-01 10:00:00,234320.45067259308
2018-04-01 11:00:00,249663.7481790264
2018-04-01 12:00:00,256875.60735194766
2018-04-01 13:00:00,248991.77157996988
2018-04-01 14:00:00,228405.90113692186
2018-04-01 15:00:00,193734.01499216547
2018-04-01 16:00:00,155283.39115459067
2018-04-01 17:00:00,127293.2076412971
2018-04-01 18:00:00,106567.3133395375
2018-04-01 19:00:00,105918.27193423522
2018-04-01 20:00:00,110724.96063666901
2018-04-01 21:00:00,114834.63189103873
2018-04-01 22:00:00,119710.75378295222
2018-04-01 23:00:00,120944.50520023558
2018-04-02 00:00:00,120866.68056479463
2018-04-02 01:00:00,121249.06786696412
2018-04-02 02:00:00,121895.71985794677
2018-04-02 03:00:00,120906.41841654308
2018-04-02 04:00:00,120735.22827098524
2018-04-02 05:00:00,121206.23130419747
2018-04-02 06:00:00,122457.01716432141
2018-04-02 07:00:00,134692.01518849388
2018-04-02 08:00:00,151228.97002233434
2018-04-02 09:00:00,171116.2411768559
2018-04-02 10:00:00,180389.17170143707
2018-04-02 11:00:00,182036.84309382568
2018-04-02 12:00:00,180363.13052319112
2018-04-02 13:00:00,171616.48223027933
2018-04-02 14:00:00,157451.61500761932
2018-04-02 15:00:00,139006.43735048972
2018-04-02 16:00:00,119917.4664689134
2018-04-02 17:00:00,111807.30230041649
2018-04-02 18:00:00,102776.70966121554
2018-04-02 19:00:00,102611.32001364848
2018-04-02 20:00:00,103381.7995425963
2018-04-02 21:00:00,102309.69744681299
2018-04-02 22:00:00,101136.24250344952
2018-04-02 23:00:00,95692.07418314865
2018-04-03 00:00:00,91557.68990692419
2018-04-03 01:00:00,89931.2498018397
2018-04-03 02:00:00,89804.6391740019
2018-04-03 03:00:00,88459.22445334165
2018-04-03 04:00:00,85758.87601953061
2018-04-03 05:00:00,81914.29853285334
2018-04-03 06:00:00,77883.17344945658
2018-04-03 07:00:00,76901.22661009151
2018-04-03 08:00:00,84179.00843670973
2018-04-03 09:00:00,104679.26938231265
2018-04-03 10:00:00,125854.00450070116
2018-04-03 11:00:00,142693.14833844206
2018-04-03 12:00:00,159929.026899547
2018-04-03 13:00:00,170836.91026715614
2018-04-03 14:00:00,172447.62337703595
2018-04-03 15:00:00,159296.89880822366
2018-04-03 16:00:00,134836.48127887255
2018-04-03 17:00:00,107301.75449000529
2018-04-03 18:00:00,84567.69849047407
2018-04-03 19:00:00,83101.56120177191
2018-04-03 20:00:00,85332.381932357
2018-04-03 21:00:00,86930.36644006633
2018-04-03 22:00:00,88963.72427432441
2018-04-03 23:00:00,90072.37875205759
2018-04-04 00:00:00,90561.1372327006
2018-04-04 01:00:00,92521.34169319234
2018-04-04 02:00:00,94446.99312921835
2018-04-04 03:00:00,93434.06028692023
2018-04-04 04:00:00,88716.77162398747
2018-04-04 05:00:00,82596.45847078644
2018-04-04 06:00:00,80323.32852488829
2018-04-04 07:00:00,95710.0405208948
2018-04-04 08:00:00,127997.70939066361
2018-04-04 09:00:00,171525.83049986314
2018-04-04 10:00:00,207737.55619846215
2018-04-04 11:00:00,228647.87859500467
2018-04-04 12:00:00,226273.42525867512
2018-04-04 13:00:00,210062.15550068213
2018-04-04 14:00:00,183120.89924950243
2018-04-04 15:00:00,146475.41423276305
2018-04-04 16:00:00,104080.25414138274
2018-04-04 17:00:00,67880.57009873372
2018-04-04 18:00:00,44460.91520334663
2018-04-04 19:00:00,40018.50609594115
2018-04-04 20:00:00,37030.404979538675
2018-04-04 21:00:00,34332.726898938214
2018-04-04 22:00:00,32341.720253808224
2018-04-04 23:00:00,31146.22815514894
2018-04-05 00:00:00,29343.680129388784
2018-04-05 01:00:00,28926.155290720595
2018-04-05 02:00:00,29272.09756304635
2018-04-05 03:00:00,29841.913483990516
2018-04-05 04:00:00,31170.870527363593
2018-04-05 05:00:00,32845.15577539905
2018-04-05 06:00:00,39948.76484454725
2018-04-05 07:00:00,57271.56083067578
2018-04-05 08:00:00,82357.336913766
2018-04-05 09:00:00,113438.93146130229
2018-04-05 10:00:00,138199.6905839135
2018-04-05 11:00:00,153756.96232135163
2018-04-05 12:00:00,165961.8503439845
2018-04-05 13:00:00,169546.72382260684
2018-04-05 14:00:00,163010.61980316392
2018-04-05 15:00:00,142057.75682961487
2018-04-05 16:00:00,116677.51551014892
2018-04-05 17:00:00,96964.63134008995
2018-04-05 18:00:00,81615.6746279528
2018-04-05 19:00:00,82595.64019109897
2018-04-05 20:00:00,83773.44625476534
2018-04-05 21:00:00,81692.48714889695
2018-04-05 22:00:00,80385.60729211854
2018-04-05 23:00:00,75532.85159749676
2018-04-06 00:00:00,71481.67527056091
2018-04-06 01:00:00,70097.09361879741
2018-04-06 02:00:00,69786.14957562738
2018-04-06 03:00:00,69768.27739451599
2018-04-06 04:00:00,71813.07945163775
2018-04-06 05:00:00,73004.6235794483
2018-04-06 06:00:00,75610.83103106171
2018-04-06 07:00:00,92239.23620013366
2018-04-06 08:00:00,118436.08228880189
2018-04-06 09:00:00,154589.36823391955
2018-04-06 10:00:00,183621.22077208248
2018-04-06 11:00:00,202334.83287481827
2018-04-06 12:00:00,209869.3848856341
2018-04-06 13:00:00,209216.16291818934
2018-04-06 14:00:00,199584.72189018576
2018-04-06 15:00:00,176495.3936385164
2018-04-06 16:00:00,146351.1589780589
2018-04-06 17:00:00,123768.56529631789
2018-04-06 18:00:00,105995.24952839152
2018-04-06 19:00:00,104913.57637235089
2018-04-06 20:00:00,106208.05356273081
2018-04-06 21:00:00,106682.66663261855
2018-04-06 22:00:00,109194.67475737669
2018-04-06 23:00:00,108201.19841754403
2018-04-07 00:00:00,105749.2906520586
2018-04-07 01:00:00,103846.56171987831
2018-04-07 02:00:00,101522.61995901224
2018-04-07 03:00:00,99849.61213174943
2018-04-07 04:00:00,98093.45619928779
2018-04-07 05:00:00,97699.53347078082
2018-04-07 06:00:00,96272.00943875565
2018-04-07 07:00:00,101486.17482199
2018-04-07 08:00:00,112968.55123371206
2018-04-07 09:00:00,135541.27650920747
2018-04-07 10:00:00,154856.4021092875
2018-04-07 11:00:00,166803.81024204858
2018-04-07 12:00:00,167227.14187120297
2018-04-07 13:00:00,160446.08584525093
2018-04-07 14:00:00,147245.0321505664
2018-04-07 15:00:00,128246.99416805261
2018-04-07 16:00:00,108243.53815672468
2018-04-07 17:00:00,93851.26918952227
2018-04-07 18:00:00,83879.4013681174
2018-04-07 19:00:00,85775.29708576345
2018-04-07 20:00:00,88350.95762357817
2018-04-07 21:00:00,88785.34863402823
2018-04-07 22:00:00,90767.46983550675
2018-04-07 23:00:00,89722.86590375457
2018-04-08 00:00:00,89127.70080333871
2018-04-08 01:00:00,89748.08323194663
2018-04-08 02:00:00,90823.93504126853
2018-04-08 03:00:00,91928.7545444096
2018-04-08 04:00:00,94153.26449460155
2018-04-08 05:00:00,98373.85172037834
2018-04-08 06:00:00,110349.61429099116
2018-04-08 07:00:00,144561.79056776882
2018-04-08 08:00:00,189128.92232868448
2018-04-08 09:00:00,234646.3388608286
2018-04-08 10:00:00,265414.61185886484
2018-04-08 11:00:00,279853.755498817
2018-04-08 12:00:00,279990.1105938677
2018-04-08 13:00:00,263986.43406802596
2018-04-08 14:00:00,234810.00785045183
2018-04-08 15:00:00,193548.70786175173
2018-04-08 16:00:00,150145.3597033974
2018-04-08 17:00:00,120178.23355314156
2018-04-08 18:00:00,104749.48231499386
2018-04-08 19:00:00,109984.83033231969
2018-04-08 20:00:00,117498.59639148435
2018-04-08 21:00:00,120968.45647366525
2018-04-08 22:00:00,122371.3006270254
2018-04-08 23:00:00,117893.62668541701
2018-04-09 00:00:00,110046.52157623894
2018-04-09 01:00:00,104203.24950091892
2018-04-09 02:00:00,98629.21921550439
2018-04-09 03:00:00,93327.39648504675
2018-04-09 04:00:00,89510.06105845474
2018-04-09 05:00:00,87907.09366415362
2018-04-09 06:00:00,100817.03661875436
2018-04-09 07:00:00,149691.7412177228
2018-04-09 08:00:00,214461.07857820956
2018-04-09 09:00:00,264504.11539013614
2018-04-09 10:00:00,292429.89211966895
2018-04-09 11:00:00,300413.3578897475
2018-04-09 12:00:00,295219.0126735248
2018-04-09 13:00:00,273056.7254860923
2018-04-09 14:00:00,235996.67240055487
2018-04-09 15:00:00,189407.30133543382
2018-04-09 16:00:00,142346.21360594366
2018-04-09 17:00:00,109593.01135459132
2018-04-09 18:00:00,96208.2038102299
2018-04-09 19:00:00,105511.45479638047
2018-04-09 20:00:00,118782.07157835388
2018-04-09 21:00:00,125400.2886592741
2018-04-09 22:00:00,130010.45345584198
2018-04-09 23:00:00,129247.02180201244
2018-04-10 00:00:00,128153.87948847539
2018-04-10 01:00:00,127793.33685143964
2018-04-10 02:00:00,126865.92435525067
2018-04-10 03:00:00,125602.14725194601
2018-04-10 04:00:00,123059.12906352538
2018-04-10 05:00:00,120260.49435160028
2018-04-10 06:00:00,122358.99825875889
2018-04-10 07:00:00,143193.9379478625
2018-04-10 08:00:00,174603.54002255754
2018-04-10 09:00:00,208784.6261679253
2018-04-10 10:00:00,230860.49832862758
2018-04-10 11:00:00,240667.9365250763
2018-04-10 12:00:00,231257.09886752773
2018-04-10 13:00:00,209359.68048938707
2018-04-10 14:00:00,180039.44194090215
2018-04-10 15:00:00,147332.8784951748
2018-04-10 16:00:00,113485.8527621856
2018-04-10 17:00:00,88672.26064563874
2018-04-10 18:00:00,76331.79700900093
2018-04-10 19:00:00,79182.45097126826
2018-04-10 20:00:00,82592.85032520755
2018-04-10 21:00:00,84488.16976487738
2018-04-10 22:00:00,86020.00596722808
2018-04-10 23:00:00,81894.35776517676
2018-04-11 00:00:00,76907.49666109946
2018-04-11 01:00:00,75147.69437217803
2018-04-11 02:00:00,75808.34799219496
2018-04-11 03:00:00,78414.16260263725
2018-04-11 04:00:00,81921.14239930776
2018-04-11 05:00:00,85579.36337362703
2018-04-11 06:00:00,91668.05764219793
2018-04-11 07:00:00,104510.20132824252
2018-04-11 08:00:00,122962.58187370453
2018-04-11 09:00:00,143823.5908801861
2018-04-11 10:00:00,156811.59545925958
2018-04-11 11:00:00,161718.26808338074
2018-04-11 12:00:00,165167.07779706578
2018-04-11 13:00:00,161801.66644090787
2018-04-11 14:00:00,151200.8494674806
2018-04-11 15:00:00,133417.9945306629
2018-04-11 16:00:00,114682.4642752991
2018-04-11 17:00:00,102694.64628599297
2018-04-11 18:00:00,91032.12119698111
2018-04-11 19:00:00,82056.55689215509
2018-04-11 20:00:00,73617.58062702807
2018-04-11 21:00:00,63200.81308543041
2018-04-11 22:00:00,53337.23386189858
2018-04-11 23:00:00,42398.33914567257
2018-04-12 00:00:00,32447.955133206953
2018-04-12 01:00:00,25169.548438228976
2018-04-12 02:00:00,20006.825888608033
2018-04-12 03:00:00,16653.68425889019
2018-04-12 04:00:00,14639.9971762193
2018-04-12 05:00:00,13899.60458554339
2018-04-12 06:00:00,23961.47337332486
2018-04-12 07:00:00,56995.465400027584
2018-04-12 08:00:00,103711.51920995777
2018-04-12 09:00:00,139205.6169810084
2018-04-12 10:00:00,161524.68084487692
2018-04-12 11:00:00,170928.39263594965
2018-04-12 12:00:00,175483.227201466
2018-04-12 13:00:00,170347.4730607212
2018-04-12 14:00:00,155279.98309401565
2018-04-12 15:00:00,131388.3601298157
2018-04-12 16:00:00,101398.64994412698
2018-04-12 17:00:00,69294.5026275811
2018-04-12 18:00:00,51894.28814409689
2018-04-12 19:00:00,52351.77506202153
2018-04-12 20:00:00,57380.7988302268
2018-04-12 21:00:00,61388.31441029311
2018-04-12 22:00:00,64817.173560421485
2018-04-12 23:00:00,65725.25440479956
2018-04-13 00:00:00,66832.06885227282
2018-04-13 01:00:00,69854.85961369777
2018-04-13 02:00:00,73855.62810638515
2018-04-13 03:00:00,78615.46510710694
2018-04-13 04:00:00,83924.56100107668
2018-04-13 05:00:00,89544.0422937356
2018-04-13 06:00:00,95412.90272137524
2018-04-13 07:00:00,101510.24988357896
2018-04-13 08:00:00,111845.69352894809
2018-04-13 09:00:00,139306.52802268777
2018-04-13 10:00:00,166750.15791315027
2018-04-13 11:00:00,190102.93483864903
2018-04-13 12:00:00,203877.3963900773
2018-04-13 13:00:00,207297.03755231178
2018-04-13 14:00:00,200134.79070746386
2018-04-13 15:00:00,181122.94960289763
2018-04-13 16:00:00,157038.13812192358
2018-04-13 17:00:00,136093.89335483138
2018-04-13 18:00:00,118266.72627104123
2018-04-13 19:00:00,113300.61710692645
2018-04-13 20:00:00,112908.44768920518
2018-04-13 21:00:00,112550.92402988355
2018-04-13 22:00:00,114242.72314467872
2018-04-13 23:00:00,113999.61146041709
2018-04-14 00:00:00,111903.69827763582
2018-04-14 01:00:00,108649.04103716093
2018-04-14 02:00:00,103228.0840713257
2018-04-14 03:00:00,96930.40408175736
2018-04-14 04:00:00,89626.70493504357
2018-04-14 05:00:00,84002.29452547227
2018-04-14 06:00:00,89009.24561397312
2018-04-14 07:00:00,116609.73091997259
2018-04-14 08:00:00,158320.10912409078
2018-04-14 09:00:00,202611.65488399356
2018-04-14 10:00:00,231408.66948997596
2018-04-14 11:00:00,242541.64475162188
2018-04-14 12:00:00,239480.61535222203
2018-04-14 13:00:00,224593.6393707425
2018-04-14 14:00:00,197811.529962463
2018-04-14 15:00:00,158513.40168389748
2018-04-14 16:00:00,111239.37316082034
2018-04-14 17:00:00,67001.86702519507
2018-04-14 18:00:00,35850.99797037232
2018-04-14 19:00:00,24174.94499365457
2018-04-14 20:00:00,19283.582980089075
2018-04-14 21:00:00,16234.647223428725
2018-04-14 22:00:00,15204.627964474412
2018-04-14 23:00:00,15278.95121783135
2018-04-15 00:00:00,15228.161764401206
2018-04-15 01:00:00,14931.196276982157
2018-04-15 02:00:00,14263.230867520722
2018-04-15 03:00:00,13541.358369181187
2018-04-15 04:00:00,13309.062743743158
2018-04-15 05:00:00,15672.355444026007
2018-04-15 06:00:00,35598.396215785375
2018-04-15 07:00:00,78330.75969249828
2018-04-15 08:00:00,130072.59482307087
2018-04-15 09:00:00,175135.12446877567
2018-04-15 10:00:00,204032.6681839384
2018-04-15 11:00:00,216933.61828382505
2018-04-15 12:00:00,220039.41827525548
2018-04-15 13:00:00,207889.2972475786
2018-04-15 14:00:00,182522.90889662981
2018-04-15 15:00:00,148565.26205534372
2018-04-15 16:00:00,110039.65240986964
2018-04-15 17:00:00,75550.10506975214
2018-04-15 18:00:00,59030.409257075175
2018-04-15 19:00:00,60104.438368429976
2018-04-15 20:00:00,64056.9177297307
2018-04-15 21:00:00,64850.391026451456
2018-04-15 22:00:00,62650.15139926332
2018-04-15 23:00:00,56247.559204904624
2018-04-16 00:00:00,49041.88309550601
2018-04-16 01:00:00,43960.7545536221
2018-04-16 02:00:00,40648.07733084568
2018-04-16 03:00:00,38636.19303714153
2018-04-16 04:00:00,37233.67742255283
2018-04-16 05:00:00,36203.471567531626
2018-04-16 06:00:00,42849.50096045147
2018-04-16 07:00:00,61069.24534370199
2018-04-16 08:00:00,88878.15687332499
2018-04-16 09:00:00,118642.1238180102
2018-04-16 10:00:00,140172.24729020146
2018-04-16 11:00:00,151950.09610721207
2018-04-16 12:00:00,156845.85916641826
2018-04-16 13:00:00,152352.53631498766
2018-04-16 14:00:00,138292.4910936132
2018-04-16 15:00:00,110041.40588157845
2018-04-16 16:00:00,76908.25204750807
2018-04-16 17:00:00,46857.92382171934
2018-04-16 18:00:00,30285.794471721965
2018-04-16 19:00:00,30426.097121229723
2018-04-16 20:00:00,36292.17165490746
2018-04-16 21:00:00,40920.64668236241
2018-04-16 22:00:00,45593.14135243316
2018-04-16 23:00:00,49755.65704690404
2018-04-17 00:00:00,52996.23003453279
2018-04-17 01:00:00,56111.135870180806
2018-04-17 02:00:00,59745.579016866424
2018-04-17 03:00:00,63432.13615913516
2018-04-17 04:00:00,66516.5542276581
2018-04-17 05:00:00,70251.93784530573
2018-04-17 06:00:00,78611.5538216113
2018-04-17 07:00:00,95812.0696866724
2018-04-17 08:00:00,115735.06173708974
2018-04-17 09:00:00,143355.76826718947
2018-04-17 10:00:00,167265.57382706634
2018-04-17 11:00:00,183413.01096536816
2018-04-17 12:00:00,205356.9570470862
2018-04-17 13:00:00,214979.63285711457
2018-04-17 14:00:00,212204.25831238442
2018-04-17 15:00:00,196602.53260032306
2018-04-17 16:00:00,166065.0249027929
2018-04-17 17:00:00,129263.522469344
2018-04-17 18:00:00,94524.79042923536
2018-04-17 19:00:00,79963.7038633493
2018-04-17 20:00:00,74407.26617791949
2018-04-17 21:00:00,71308.3440098465
2018-04-17 22:00:00,72288.73883826326
2018-04-17 23:00:00,71903.56130284586
2018-04-18 00:00:00,71555.54534648682
2018-04-18 01:00:00,69825.7866399281
2018-04-18 02:00:00,66289.07538169296
2018-04-18 03:00:00,61914.478729091636
2018-04-18 04:00:00,57047.352209129516
2018-04-18 05:00:00,55789.24181870617
2018-04-18 06:00:00,74071.74897081783
2018-04-18 07:00:00,125503.04052302735
2018-04-18 08:00:00,191970.1924439458
2018-04-18 09:00:00,242040.49705256382
2018-04-18 10:00:00,268726.1014160543
2018-04-18 11:00:00,274383.08470165177
2018-04-18 12:00:00,270502.4917541628
2018-04-18 13:00:00,253648.61957396544
2018-04-18 14:00:00,222223.61991626414
2018-04-18 15:00:00,181267.81410010296
2018-04-18 16:00:00,130644.42801525815
2018-04-18 17:00:00,80063.18338942125
2018-04-18 18:00:00,49591.27642582098
2018-04-18 19:00:00,44576.526469262986
2018-04-18 20:00:00,50355.49900673615
2018-04-18 21:00:00,56945.64673114852
2018-04-18 22:00:00,61521.22969515674
2018-04-18 23:00:00,63921.319678299275
2018-04-19 00:00:00,64336.633203954654
2018-04-19 01:00:00,64507.02960270239
2018-04-19 02:00:00,63724.340198240694
2018-04-19 03:00:00,63031.91229644192
2018-04-19 04:00:00,62692.75530785351
2018-04-19 05:00:00,65313.388274794735
2018-04-19 06:00:00,85697.87191949623
2018-04-19 07:00:00,131397.53592128493
2018-04-19 08:00:00,186952.83823985572
2018-04-19 09:00:00,238048.64546971215
2018-04-19 10:00:00,268415.4768001618
2018-04-19 11:00:00,279165.24103258457
2018-04-19 12:00:00,282912.6704282925
2018-04-19 13:00:00,272152.9859821331
2018-04-19 14:00:00,245410.65887151525
2018-04-19 15:00:00,198366.72233917314
2018-04-19 16:00:00,143842.93009146073
2018-04-19 17:00:00,94509.29080163287
2018-04-19 18:00:00,68052.04639459225
2018-04-19 19:00:00,66707.91791738785
2018-04-19 20:00:00,77505.78049909495
2018-04-19 21:00:00,88971.78394778675
2018-04-19 22:00:00,101402.88884186422
2018-04-19 23:00:00,109386.39336546941
2018-04-20 00:00:00,116233.99545154163
2018-04-20 01:00:00,122675.82889723954
2018-04-20 02:00:00,127388.96735892534
2018-04-20 03:00:00,131343.5749761237
2018-04-20 04:00:00,134855.58672818058
2018-04-20 05:00:00,136684.70666647618
2018-04-20 06:00:00,135729.14673359608
2018-04-20 07:00:00,138623.50795558456
2018-04-20 08:00:00,137229.24807838473
2018-04-20 09:00:00,138558.28513186958
2018-04-20 10:00:00,135755.2419926775
2018-04-20 11:00:00,129502.0091387869
2018-04-20 12:00:00,123131.99552793059
2018-04-20 13:00:00,112738.0219942167
