Datum,Residuallast
2025-03-05 01:00:00,-33.16979171647836
2025-03-05 02:00:00,-911.0505396038934
2025-03-05 03:00:00,-655.8039273597096
2025-03-05 04:00:00,-878.1764226986925
2025-03-05 05:00:00,1558.6978397507337
2025-03-05 06:00:00,5515.370702324311
2025-03-05 07:00:00,2770.941302497602
2025-03-05 08:00:00,-13062.308716321466
2025-03-05 09:00:00,-30089.025413965268
2025-03-05 10:00:00,-41801.974881894785
2025-03-05 11:00:00,-47894.48102003751
2025-03-05 12:00:00,-47274.84379147826
2025-03-05 13:00:00,-44160.9673464798
2025-03-05 14:00:00,-40626.531508924665
2025-03-05 15:00:00,-26536.376686186268
2025-03-05 16:00:00,-4650.92945448852
2025-03-05 17:00:00,17825.3989838848
2025-03-05 18:00:00,22077.336176750425
2025-03-05 19:00:00,19803.150620504166
2025-03-05 20:00:00,16192.868235036032
2025-03-05 21:00:00,11952.233451002525
2025-03-05 22:00:00,9490.125678844
2025-03-05 23:00:00,5941.95707007507
2025-03-06 00:00:00,3747.7449288272037
2025-03-06 01:00:00,3392.1230963909984
2025-03-06 02:00:00,3041.0361639336115
2025-03-06 03:00:00,3412.5218130748835
2025-03-06 04:00:00,5357.60093424248
2025-03-06 05:00:00,9631.3023786099
2025-03-06 06:00:00,16393.504999480065
2025-03-06 07:00:00,15257.914619648356
2025-03-06 08:00:00,516.2657592083851
2025-03-06 09:00:00,-14817.522837051773
2025-03-06 10:00:00,-24172.390766250064
2025-03-06 11:00:00,-32054.54334429111
2025-03-06 12:00:00,-36909.58190289443
2025-03-06 13:00:00,-35022.32597761087
2025-03-06 14:00:00,-28385.870780148172
2025-03-06 15:00:00,-12928.925260195378
2025-03-06 16:00:00,10468.865380265837
2025-03-06 17:00:00,32650.14775378608
2025-03-06 18:00:00,38025.58854641233
2025-03-06 19:00:00,34350.95116958533
2025-03-06 20:00:00,26742.76877286886
2025-03-06 21:00:00,20053.886389563355
2025-03-06 22:00:00,15413.725847846232
2025-03-06 23:00:00,12694.563087753508
2025-03-07 00:00:00,12076.203259352013
2025-03-07 01:00:00,12495.754110334718
2025-03-07 02:00:00,12426.853701852451
2025-03-07 03:00:00,13647.927092839218
2025-03-07 04:00:00,16013.680866220722
2025-03-07 05:00:00,19111.793056466162
2025-03-07 06:00:00,24779.50625104193
2025-03-07 07:00:00,23710.210764553674
2025-03-07 08:00:00,9132.484508395464
2025-03-07 09:00:00,-6930.306304845268
2025-03-07 10:00:00,-18472.754292053105
2025-03-07 11:00:00,-27703.693675064467
2025-03-07 12:00:00,-31298.400607261647
2025-03-07 13:00:00,-30168.82512987207
2025-03-07 14:00:00,-21852.07398917566
2025-03-07 15:00:00,-5535.755368730432
2025-03-07 16:00:00,17752.388184316784
2025-03-07 17:00:00,39190.970627561794
2025-03-07 18:00:00,46234.95226303338
2025-03-07 19:00:00,45029.346677889356
2025-03-07 20:00:00,40964.46956529568
2025-03-07 21:00:00,37305.59545369733
2025-03-07 22:00:00,34357.31327499365
2025-03-07 23:00:00,30566.954758125157
2025-03-08 00:00:00,28224.883637115134
2025-03-08 01:00:00,27079.225439605485
2025-03-08 02:00:00,26149.883157406108
2025-03-08 03:00:00,26580.456273946304
2025-03-08 04:00:00,27896.092768970142
2025-03-08 05:00:00,28536.102239669395
2025-03-08 06:00:00,29033.105805779036
2025-03-08 07:00:00,23210.19346535614
2025-03-08 08:00:00,4889.929753774428
2025-03-08 09:00:00,-14334.303395870396
2025-03-08 10:00:00,-26414.170929964122
2025-03-08 11:00:00,-35006.68971063227
2025-03-08 12:00:00,-36779.927834191636
2025-03-08 13:00:00,-35681.52273315563
2025-03-08 14:00:00,-32530.902845082128
2025-03-08 15:00:00,-19651.81210008441
2025-03-08 16:00:00,-461.465424022128
2025-03-08 17:00:00,17281.26057294938
2025-03-08 18:00:00,16585.75194329278
2025-03-08 19:00:00,5646.481395073242
2025-03-08 20:00:00,-4188.3181812048715
2025-03-08 21:00:00,-8822.25069086266
2025-03-08 22:00:00,-7568.158826450941
2025-03-08 23:00:00,-6149.829909077052
2025-03-09 00:00:00,-3201.791425819014
2025-03-09 01:00:00,868.6605837365132
2025-03-09 02:00:00,3895.2857705450297
2025-03-09 03:00:00,6550.1957384698035
2025-03-09 04:00:00,8660.264626331511
2025-03-09 05:00:00,9166.129569266704
2025-03-09 06:00:00,8793.171432156174
2025-03-09 07:00:00,3242.774848735993
2025-03-09 08:00:00,-10377.619933789822
2025-03-09 09:00:00,-22217.865190924553
2025-03-09 10:00:00,-31245.17151041208
2025-03-09 11:00:00,-37795.52911906324
2025-03-09 12:00:00,-38756.17777064831
2025-03-09 13:00:00,-36746.54864123638
2025-03-09 14:00:00,-32497.414746562194
2025-03-09 15:00:00,-18171.479106211635
2025-03-09 16:00:00,3314.980366544849
2025-03-09 17:00:00,24871.719078490092
2025-03-09 18:00:00,30886.734950270096
2025-03-09 19:00:00,28955.13711769221
2025-03-09 20:00:00,25514.14863641035
2025-03-09 21:00:00,25180.847928669034
2025-03-09 22:00:00,26408.234369702168
2025-03-09 23:00:00,26154.938037825785
2025-03-10 00:00:00,26560.066589793743
2025-03-10 01:00:00,26761.631877180713
2025-03-10 02:00:00,27273.36456610018
2025-03-10 03:00:00,28345.927112112207
2025-03-10 04:00:00,30242.651579423662
2025-03-10 05:00:00,33803.97375398855
2025-03-10 06:00:00,40706.88286251281
2025-03-10 07:00:00,38644.76620159771
2025-03-10 08:00:00,27365.429024892524
2025-03-10 09:00:00,13561.72341981488
2025-03-10 10:00:00,3369.6659582764187
2025-03-10 11:00:00,-2608.3007813551376
2025-03-10 12:00:00,-5252.844826145985
2025-03-10 13:00:00,-4052.438765097766
2025-03-10 14:00:00,2591.3599648438612
2025-03-10 15:00:00,12759.03048020028
2025-03-10 16:00:00,25038.83755026556
2025-03-10 17:00:00,37050.374375689884
2025-03-10 18:00:00,40425.88652271875
2025-03-10 19:00:00,37835.25891476875
2025-03-10 20:00:00,34422.12242365673
2025-03-10 21:00:00,32336.35450977908
2025-03-10 22:00:00,30902.945285082544
2025-03-10 23:00:00,28952.7607132808
2025-03-11 00:00:00,27749.39086341774
2025-03-11 01:00:00,28392.72877831023
2025-03-11 02:00:00,28155.419028031047
2025-03-11 03:00:00,29016.689455565047
2025-03-11 04:00:00,30459.920238812134
2025-03-11 05:00:00,33450.02288327324
2025-03-11 06:00:00,40127.26963542087
2025-03-11 07:00:00,39850.67067991028
2025-03-11 08:00:00,33262.64460364841
2025-03-11 09:00:00,24191.478320935792
2025-03-11 10:00:00,16347.041957777757
2025-03-11 11:00:00,10870.2997328665
2025-03-11 12:00:00,8199.810608694905
2025-03-11 13:00:00,9184.93468839152
2025-03-11 14:00:00,12807.026024236875
2025-03-11 15:00:00,18874.209099903863
2025-03-11 16:00:00,28532.971380835494
2025-03-11 17:00:00,38463.45063358275
2025-03-11 18:00:00,41352.1761818651
2025-03-11 19:00:00,38439.7202606336
2025-03-11 20:00:00,33413.515904220825
2025-03-11 21:00:00,31133.560593122944
2025-03-11 22:00:00,28474.89692065383
2025-03-11 23:00:00,27310.121336978562
2025-03-12 00:00:00,26039.770529599886
2025-03-12 01:00:00,25661.317381384884
2025-03-12 02:00:00,25740.947173485634
2025-03-12 03:00:00,26528.100768146123
2025-03-12 04:00:00,28507.637609978094
2025-03-12 05:00:00,32356.077647206945
2025-03-12 06:00:00,39098.60945951012
2025-03-12 07:00:00,40055.315646296185
2025-03-12 08:00:00,37339.77291612905
2025-03-12 09:00:00,32517.04262065459
2025-03-12 10:00:00,29602.9167315518
2025-03-12 11:00:00,28179.635390312884
2025-03-12 12:00:00,26529.83483759466
2025-03-12 13:00:00,25850.835436620167
2025-03-12 14:00:00,28246.198492047137
2025-03-12 15:00:00,33620.61478151509
2025-03-12 16:00:00,38970.065866645054
2025-03-12 17:00:00,45543.322124471444
2025-03-12 18:00:00,48388.630381352385
2025-03-12 19:00:00,47714.76476039477
2025-03-12 20:00:00,43976.877697846736
2025-03-12 21:00:00,41075.79673760758
2025-03-12 22:00:00,38192.26177476632
2025-03-12 23:00:00,34392.30369734078
2025-03-13 00:00:00,32109.459362389567
2025-03-13 01:00:00,31022.707121644562
2025-03-13 02:00:00,29647.57806779189
2025-03-13 03:00:00,29558.02848200167
2025-03-13 04:00:00,30193.287524799733
2025-03-13 05:00:00,32612.505376182136
2025-03-13 06:00:00,38379.05767919543
2025-03-13 07:00:00,38422.91705060424
2025-03-13 08:00:00,31810.41892754502
2025-03-13 09:00:00,22291.79119405657
2025-03-13 10:00:00,16754.204194837876
2025-03-13 11:00:00,16292.428711373883
2025-03-13 12:00:00,18598.798651114994
2025-03-13 13:00:00,20911.82655656187
2025-03-13 14:00:00,24413.333935484996
2025-03-13 15:00:00,27825.218045287955
2025-03-13 16:00:00,32586.424453111053
2025-03-13 17:00:00,40128.048270430525
2025-03-13 18:00:00,43765.92951344732
2025-03-13 19:00:00,43497.31404671194
2025-03-13 20:00:00,39927.70600214951
2025-03-13 21:00:00,38020.28733261427
2025-03-13 22:00:00,35794.72418349144
2025-03-13 23:00:00,33779.932597004445
2025-03-14 00:00:00,31999.66962901248
2025-03-14 01:00:00,30478.82945865576
2025-03-14 02:00:00,30260.165346603477
2025-03-14 03:00:00,30088.977643802533
2025-03-14 04:00:00,31911.96763053181
2025-03-14 05:00:00,35008.29921443551
2025-03-14 06:00:00,39993.87371651248
2025-03-14 07:00:00,41001.25524099137
2025-03-14 08:00:00,35463.83126366864
2025-03-14 09:00:00,27783.22737665764
2025-03-14 10:00:00,20816.417409620444
2025-03-14 11:00:00,17652.885731159266
2025-03-14 12:00:00,16604.769499126945
2025-03-14 13:00:00,18050.050340977723
2025-03-14 14:00:00,21749.827536046476
2025-03-14 15:00:00,24926.71160507592
2025-03-14 16:00:00,28772.061922358887
2025-03-14 17:00:00,34393.03182724775
2025-03-14 18:00:00,36675.54765238652
2025-03-14 19:00:00,34188.50523709252
2025-03-14 20:00:00,29887.44770955469
2025-03-14 21:00:00,26161.817933955605
2025-03-14 22:00:00,23227.98714211724
2025-03-14 23:00:00,20319.051137262883
2025-03-15 00:00:00,17092.335764524087
2025-03-15 01:00:00,14484.211826600105
2025-03-15 02:00:00,11896.654697277816
2025-03-15 03:00:00,10900.557664588909
2025-03-15 04:00:00,10532.792576930602
2025-03-15 05:00:00,10557.332913872422
2025-03-15 06:00:00,10772.369849647483
2025-03-15 07:00:00,10222.85318829873
2025-03-15 08:00:00,6703.751641950563
2025-03-15 09:00:00,-345.83796406670444
2025-03-15 10:00:00,-7553.594004828679
2025-03-15 11:00:00,-12269.855410085089
2025-03-15 12:00:00,-17087.546407346403
2025-03-15 13:00:00,-19318.325324019148
2025-03-15 14:00:00,-16889.324055855912
2025-03-15 15:00:00,-10158.662720724693
2025-03-15 16:00:00,614.0700208310009
2025-03-15 17:00:00,13553.509077641436
2025-03-15 18:00:00,19723.596520561834
2025-03-15 19:00:00,17236.61907874301
2025-03-15 20:00:00,12732.661151033732
2025-03-15 21:00:00,10701.77172020013
2025-03-15 22:00:00,11621.923345297982
2025-03-15 23:00:00,11642.021312418998
2025-03-16 00:00:00,10873.689727887926
2025-03-16 01:00:00,11085.540724274633
2025-03-16 02:00:00,12204.674841880966
2025-03-16 03:00:00,13694.943950825917
2025-03-16 04:00:00,14357.533442252348
2025-03-16 05:00:00,14337.845908446354
2025-03-16 06:00:00,13677.916879319433
2025-03-16 07:00:00,7960.769256749911
2025-03-16 08:00:00,-3102.139973214522
2025-03-16 09:00:00,-15442.601172708339
2025-03-16 10:00:00,-25854.023836909357
2025-03-16 11:00:00,-32905.41265489309
2025-03-16 12:00:00,-35132.8518355187
2025-03-16 13:00:00,-34290.73517385627
2025-03-16 14:00:00,-29726.750092078684
2025-03-16 15:00:00,-20965.90173784294
2025-03-16 16:00:00,-9192.309513084903
2025-03-16 17:00:00,7911.153935831942
2025-03-16 18:00:00,17327.207969868905
2025-03-16 19:00:00,15375.294227114122
2025-03-16 20:00:00,10823.291260744103
2025-03-16 21:00:00,8091.268715045771
2025-03-16 22:00:00,8131.596780248663
2025-03-16 23:00:00,3218.958424865159
2025-03-17 00:00:00,-2751.9677537373573
2025-03-17 01:00:00,-3730.092864392449
2025-03-17 02:00:00,-3577.9623977271913
2025-03-17 03:00:00,-4105.650007352648
2025-03-17 04:00:00,-1834.7828132119976
2025-03-17 05:00:00,2485.73042250445
2025-03-17 06:00:00,10223.657266152099
2025-03-17 07:00:00,9901.232051159925
2025-03-17 08:00:00,2138.002675044132
2025-03-17 09:00:00,-13926.601135734018
2025-03-17 10:00:00,-25817.145394018684
2025-03-17 11:00:00,-30685.61283007676
2025-03-17 12:00:00,-31325.65425207479
2025-03-17 13:00:00,-30569.03240317013
2025-03-17 14:00:00,-25543.85545476472
2025-03-17 15:00:00,-15534.280855399433
2025-03-17 16:00:00,2113.147301384517
2025-03-17 17:00:00,24135.813089482464
2025-03-17 18:00:00,34912.175031549596
2025-03-17 19:00:00,31898.12867759724
2025-03-17 20:00:00,27424.674951711313
2025-03-17 21:00:00,24361.88511602681
2025-03-17 22:00:00,23493.26172500682
2025-03-17 23:00:00,21314.581228482446
2025-03-18 00:00:00,19679.577486061607
2025-03-18 01:00:00,18702.064841059855
2025-03-18 02:00:00,18636.534724293433
2025-03-18 03:00:00,19213.805798575486
2025-03-18 04:00:00,20378.067588422517
2025-03-18 05:00:00,22802.943635585598
2025-03-18 06:00:00,26555.690840339907
2025-03-18 07:00:00,17475.03072241114
2025-03-18 08:00:00,-1035.2993434163654
2025-03-18 09:00:00,-19499.01348659709
2025-03-18 10:00:00,-33838.06538459331
2025-03-18 11:00:00,-42081.09499759289
2025-03-18 12:00:00,-42084.054459420404
2025-03-18 13:00:00,-36714.9175889306
2025-03-18 14:00:00,-30835.938412510222
2025-03-18 15:00:00,-17784.621339894875
2025-03-18 16:00:00,3030.576365557419
2025-03-18 17:00:00,29395.503492764896
2025-03-18 18:00:00,39399.42018872597
2025-03-18 19:00:00,34916.840178612445
2025-03-18 20:00:00,28474.98517307501
2025-03-18 21:00:00,24432.549739289447
2025-03-18 22:00:00,23188.826890160057
2025-03-18 23:00:00,21590.821900009745
2025-03-19 00:00:00,20648.292825396646
2025-03-19 01:00:00,20432.902094291352
2025-03-19 02:00:00,22358.200967747536
2025-03-19 03:00:00,24149.06381766482
2025-03-19 04:00:00,26421.20372712614
2025-03-19 05:00:00,30444.496151779033
2025-03-19 06:00:00,35492.304489278846
2025-03-19 07:00:00,26243.727457750698
2025-03-19 08:00:00,6392.221686187659
2025-03-19 09:00:00,-11903.921994326374
2025-03-19 10:00:00,-25525.43889571038
2025-03-19 11:00:00,-32803.31669876313
2025-03-19 12:00:00,-33134.90274192765
2025-03-19 13:00:00,-30079.94758784202
2025-03-19 14:00:00,-25216.11628185578
2025-03-19 15:00:00,-11534.420172116384
2025-03-19 16:00:00,10443.950736556464
2025-03-19 17:00:00,35138.03553401548
2025-03-19 18:00:00,46387.53688783126
2025-03-19 19:00:00,45319.303691105844
2025-03-19 20:00:00,39995.57213987153
2025-03-19 21:00:00,35416.32802172455
2025-03-19 22:00:00,31431.988631837896
2025-03-19 23:00:00,26964.34761154656
2025-03-20 00:00:00,23000.660927481462
2025-03-20 01:00:00,20469.442583606477
2025-03-20 02:00:00,19298.369672922905
2025-03-20 03:00:00,20065.84873454573
2025-03-20 04:00:00,21726.929211077306
2025-03-20 05:00:00,24328.2777720702
2025-03-20 06:00:00,28049.501083358893
2025-03-20 07:00:00,20696.775777420335
2025-03-20 08:00:00,5343.496003188709
2025-03-20 09:00:00,-7666.325841497688
2025-03-20 10:00:00,-20231.03941234755
2025-03-20 11:00:00,-29850.01432132536
2025-03-20 12:00:00,-34331.2883940729
2025-03-20 13:00:00,-32390.589651334732
2025-03-20 14:00:00,-24486.660294497648
2025-03-20 15:00:00,-9530.524700140639
2025-03-20 16:00:00,12744.495530055858
2025-03-20 17:00:00,36183.33315305333
2025-03-20 18:00:00,47369.923626761665
2025-03-20 19:00:00,47602.49006451036
2025-03-20 20:00:00,43919.73691728994
2025-03-20 21:00:00,40246.32405092449
2025-03-20 22:00:00,36246.17440799935
2025-03-20 23:00:00,32507.174917394022
2025-03-21 00:00:00,30569.36151832341
2025-03-21 01:00:00,28621.724522182467
2025-03-21 02:00:00,27872.029787967647
2025-03-21 03:00:00,28566.386223533464
2025-03-21 04:00:00,29483.949353658063
2025-03-21 05:00:00,31137.64222555731
2025-03-21 06:00:00,32860.56096998391
2025-03-21 07:00:00,21413.177336791996
2025-03-21 08:00:00,1555.66997786735
2025-03-21 09:00:00,-14717.498103637794
2025-03-21 10:00:00,-27660.45795829456
2025-03-21 11:00:00,-36935.20582899616
2025-03-21 12:00:00,-44385.71308261511
2025-03-21 13:00:00,-44466.037978228196
2025-03-21 14:00:00,-42020.99723896528
2025-03-21 15:00:00,-38726.711309996856
2025-03-21 16:00:00,-25408.774402291172
2025-03-21 17:00:00,-8721.264793790295
2025-03-21 18:00:00,-7812.469102113348
2025-03-21 19:00:00,-16206.168346776729
2025-03-21 20:00:00,-22604.509431486025
2025-03-21 21:00:00,-27048.537676544744
2025-03-21 22:00:00,-24911.04155380212
2025-03-21 23:00:00,-27358.66799623025
2025-03-22 00:00:00,-29634.329368182633
2025-03-22 01:00:00,-30596.401486747403
2025-03-22 02:00:00,-29563.905790284
2025-03-22 03:00:00,-28654.547712945183
2025-03-22 04:00:00,-27081.325233653944
2025-03-22 05:00:00,-25681.630443212045
2025-03-22 06:00:00,-25809.435546010238
2025-03-22 07:00:00,-27777.140740869378
2025-03-22 08:00:00,-34289.52386136191
2025-03-22 09:00:00,-39993.51589320012
2025-03-22 10:00:00,-46617.711691223565
2025-03-22 11:00:00,-49552.50058804374
2025-03-22 12:00:00,-51369.70059640806
2025-03-22 13:00:00,-51668.27738505015
2025-03-22 14:00:00,-48079.41142826525
2025-03-22 15:00:00,-43910.90643404264
2025-03-22 16:00:00,-35998.424462937495
2025-03-22 17:00:00,-21719.638419204784
2025-03-22 18:00:00,-15069.408238507574
2025-03-22 19:00:00,-15337.750054949523
2025-03-22 20:00:00,-19806.965836137373
2025-03-22 21:00:00,-22384.513639570243
2025-03-22 22:00:00,-20912.195425224993
2025-03-22 23:00:00,-19672.147841720274
2025-03-23 00:00:00,-20792.484181874242
2025-03-23 01:00:00,-21307.78987182225
2025-03-23 02:00:00,-20721.711858567403
2025-03-23 03:00:00,-18359.65539530511
2025-03-23 04:00:00,-15487.62855319267
2025-03-23 05:00:00,-14566.81457508936
2025-03-23 06:00:00,-15316.160232141025
2025-03-23 07:00:00,-15235.937290063099
2025-03-23 08:00:00,-17875.32938312152
2025-03-23 09:00:00,-22147.799910506867
2025-03-23 10:00:00,-25739.85658886472
2025-03-23 11:00:00,-28394.522524922417
2025-03-23 12:00:00,-28527.549719463495
2025-03-23 13:00:00,-25855.007546553803
2025-03-23 14:00:00,-20350.177486881774
2025-03-23 15:00:00,-11861.83799022797
2025-03-23 16:00:00,1001.4457730343129
2025-03-23 17:00:00,16001.302679238004
2025-03-23 18:00:00,25385.118182595113
2025-03-23 19:00:00,27393.084852254695
2025-03-23 20:00:00,26451.181617272614
2025-03-23 21:00:00,26480.37541829713
2025-03-23 22:00:00,27445.900765369097
2025-03-23 23:00:00,27135.35504615613
2025-03-24 00:00:00,26738.258243929617
2025-03-24 01:00:00,26870.6082556651
2025-03-24 02:00:00,26884.382735025734
2025-03-24 03:00:00,28095.321952826722
2025-03-24 04:00:00,29949.30602274375
2025-03-24 05:00:00,33465.445999379765
2025-03-24 06:00:00,39350.32774913418
2025-03-24 07:00:00,39270.50036216042
2025-03-24 08:00:00,32832.73777028775
2025-03-24 09:00:00,23523.253373514883
2025-03-24 10:00:00,15719.476636780324
2025-03-24 11:00:00,10013.869630332127
2025-03-24 12:00:00,5362.532294906021
2025-03-24 13:00:00,3627.0668851653245
2025-03-24 14:00:00,5251.845285461117
2025-03-24 15:00:00,12239.061501713164
2025-03-24 16:00:00,23154.210441897412
2025-03-24 17:00:00,35407.47757213483
2025-03-24 18:00:00,43028.723820235144
2025-03-24 19:00:00,43035.030394115674
2025-03-24 20:00:00,39849.16197070313
2025-03-24 21:00:00,36714.103661560424
2025-03-24 22:00:00,33974.80924474853
2025-03-24 23:00:00,30881.62682882714
2025-03-25 00:00:00,27231.11984513581
2025-03-25 01:00:00,25134.125246231728
2025-03-25 02:00:00,23808.60685358613
2025-03-25 03:00:00,23371.16486146037
2025-03-25 04:00:00,23730.694328107566
2025-03-25 05:00:00,25798.74341153889
2025-03-25 06:00:00,29742.365414505275
2025-03-25 07:00:00,28215.69568128138
2025-03-25 08:00:00,20856.5516126321
2025-03-25 09:00:00,10198.97030266028
2025-03-25 10:00:00,-1118.5293261803163
2025-03-25 11:00:00,-10983.518409845878
2025-03-25 12:00:00,-15871.645605001373
2025-03-25 13:00:00,-17392.861826940403
2025-03-25 14:00:00,-15761.3475518809
2025-03-25 15:00:00,-6628.1598520766565
2025-03-25 16:00:00,6876.669300653048
2025-03-25 17:00:00,22527.645768428636
2025-03-25 18:00:00,30082.275868907374
2025-03-25 19:00:00,28389.927812382477
2025-03-25 20:00:00,24334.86805841844
2025-03-25 21:00:00,20680.006818318885
2025-03-25 22:00:00,17502.504356490645
2025-03-25 23:00:00,13669.704564757085
2025-03-26 00:00:00,11487.008201693054
2025-03-26 01:00:00,10510.2063392575
2025-03-26 02:00:00,9618.78568995939
2025-03-26 03:00:00,9550.698320328658
2025-03-26 04:00:00,10222.552056114138
2025-03-26 05:00:00,13456.858814670166
2025-03-26 06:00:00,18334.824725788138
2025-03-26 07:00:00,19547.7415062394
2025-03-26 08:00:00,18226.69640619796
2025-03-26 09:00:00,14486.615616835908
2025-03-26 10:00:00,12171.6074170364
2025-03-26 11:00:00,10397.049998441333
2025-03-26 12:00:00,8727.665655072313
2025-03-26 13:00:00,8617.69623027993
2025-03-26 14:00:00,10654.487821520102
2025-03-26 15:00:00,16600.63676372674
2025-03-26 16:00:00,23258.63463187828
2025-03-26 17:00:00,32885.29433461567
2025-03-26 18:00:00,38739.06938302274
2025-03-26 19:00:00,38819.14522897542
2025-03-26 20:00:00,36494.18264051445
2025-03-26 21:00:00,33671.972337937725
2025-03-26 22:00:00,30600.83503658326
2025-03-26 23:00:00,27108.064118706316
2025-03-27 00:00:00,24004.816646714684
2025-03-27 01:00:00,22068.438814644218
2025-03-27 02:00:00,20472.770564084938
2025-03-27 03:00:00,19815.160955611616
2025-03-27 04:00:00,19754.083498933353
2025-03-27 05:00:00,22772.00364510497
2025-03-27 06:00:00,27725.45259858588
2025-03-27 07:00:00,24247.743107713082
2025-03-27 08:00:00,15507.937629148211
2025-03-27 09:00:00,1619.0889971279685
2025-03-27 10:00:00,-10078.589968689863
2025-03-27 11:00:00,-19353.69709932773
2025-03-27 12:00:00,-25573.963866548773
2025-03-27 13:00:00,-26350.653459968948
2025-03-27 14:00:00,-22125.054496861645
2025-03-27 15:00:00,-10673.32632756162
2025-03-27 16:00:00,5736.613430395308
2025-03-27 17:00:00,26210.692377201936
2025-03-27 18:00:00,38062.17283732586
2025-03-27 19:00:00,37667.611669220685
2025-03-27 20:00:00,33546.5527221814
2025-03-27 21:00:00,29367.86750261677
2025-03-27 22:00:00,24959.144805927142
2025-03-27 23:00:00,20424.87199474071
2025-03-28 00:00:00,17293.684746923034
2025-03-28 01:00:00,14287.193947941894
2025-03-28 02:00:00,13162.066771664679
2025-03-28 03:00:00,12716.984492048585
2025-03-28 04:00:00,13239.312769689961
2025-03-28 05:00:00,14228.75669868871
2025-03-28 06:00:00,16661.967730274584
2025-03-28 07:00:00,7662.634313680195
2025-03-28 08:00:00,-6231.193251340999
2025-03-28 09:00:00,-20268.844240472223
2025-03-28 10:00:00,-34117.017980684235
2025-03-28 11:00:00,-43871.20234454051
2025-03-28 12:00:00,-45493.20816035362
2025-03-28 13:00:00,-40765.3213407638
2025-03-28 14:00:00,-32934.811579075795
2025-03-28 15:00:00,-19495.28106797814
2025-03-28 16:00:00,1374.4389355810708
2025-03-28 17:00:00,23207.36439232448
2025-03-28 18:00:00,33918.186255534936
2025-03-28 19:00:00,33425.3353780108
2025-03-28 20:00:00,28878.392961355028
2025-03-28 21:00:00,26120.39567704288
2025-03-28 22:00:00,23872.66607449081
2025-03-28 23:00:00,21138.88670583877
2025-03-29 00:00:00,19381.642845149523
2025-03-29 01:00:00,16947.268444245143
2025-03-29 02:00:00,14367.230872616146
2025-03-29 03:00:00,12601.300398894837
2025-03-29 04:00:00,10862.742520269858
2025-03-29 05:00:00,8822.157739727492
2025-03-29 06:00:00,8541.006916107333
2025-03-29 07:00:00,5818.808527299814
2025-03-29 08:00:00,-543.9943085661653
2025-03-29 09:00:00,-11408.01875880934
2025-03-29 10:00:00,-19361.172623644663
2025-03-29 11:00:00,-24504.9584745775
2025-03-29 12:00:00,-26519.280751783765
2025-03-29 13:00:00,-30006.83212588576
2025-03-29 14:00:00,-27514.027074528232
2025-03-29 15:00:00,-22534.176410977758
2025-03-29 16:00:00,-12611.918882124388
2025-03-29 17:00:00,5050.219864726612
2025-03-29 18:00:00,19202.575656468893
2025-03-29 19:00:00,21519.452585942556
2025-03-29 20:00:00,18779.491356617156
2025-03-29 21:00:00,15615.061686329474
2025-03-29 22:00:00,12537.057597133753
2025-03-29 23:00:00,6026.750614837423
2025-03-30 00:00:00,-304.35174192666454
2025-03-30 01:00:00,-6818.204037016592
2025-03-30 02:00:00,0.0
2025-03-30 03:00:00,-14235.299606467088
2025-03-30 04:00:00,-19014.301855650156
2025-03-30 05:00:00,-22932.363075042776
2025-03-30 06:00:00,-30121.53867290391
2025-03-30 07:00:00,-33606.69088567923
2025-03-30 08:00:00,-38238.30728955728
2025-03-30 09:00:00,-45820.1283918033
2025-03-30 10:00:00,-48284.570977474286
2025-03-30 11:00:00,-49288.64532384729
2025-03-30 12:00:00,-47181.633991880524
2025-03-30 13:00:00,-38117.25521110537
2025-03-30 14:00:00,-37168.85515318257
2025-03-30 15:00:00,-40237.433082988
2025-03-30 16:00:00,-43332.055340795574
2025-03-30 17:00:00,-43298.62050841216
2025-03-30 18:00:00,-39142.750769707956
2025-03-30 19:00:00,-31580.941470653437
2025-03-30 20:00:00,-29188.30099656494
2025-03-30 21:00:00,-27609.614162082442
2025-03-30 22:00:00,-22738.38634961732
2025-03-30 23:00:00,-22417.725003872445
2025-03-31 00:00:00,-24077.22943704574
2025-03-31 01:00:00,-23093.556547576518
2025-03-31 02:00:00,-20206.430110174762
2025-03-31 03:00:00,-17128.77119330829
2025-03-31 04:00:00,-13490.193668947912
2025-03-31 05:00:00,-6415.5648016731575
2025-03-31 06:00:00,4444.4314899574165
2025-03-31 07:00:00,10771.185561656901
2025-03-31 08:00:00,13071.14003869443
2025-03-31 09:00:00,9066.898435037874
2025-03-31 10:00:00,3232.131848580473
2025-03-31 11:00:00,-3048.9582867172867
2025-03-31 12:00:00,-8949.718460465432
2025-03-31 13:00:00,-12663.188269348291
2025-03-31 14:00:00,-15135.337384788363
2025-03-31 15:00:00,-12906.731398231088
2025-03-31 16:00:00,-5638.994309414811
2025-03-31 17:00:00,6594.810225499299
2025-03-31 18:00:00,20825.143474914446
2025-03-31 19:00:00,30971.19428139257
2025-03-31 20:00:00,31883.14217215346
2025-03-31 21:00:00,29494.672133249158
2025-03-31 22:00:00,27553.907751850427
2025-03-31 23:00:00,25590.85315004935
2025-04-01 00:00:00,23604.472583800205
2025-04-01 01:00:00,22374.196400592005
2025-04-01 02:00:00,22129.07367577222
2025-04-01 03:00:00,22200.843543411975
2025-04-01 04:00:00,22804.02510449233
2025-04-01 05:00:00,25057.24657739035
2025-04-01 06:00:00,30166.23024558044
