Date,Residuallast
2018-03-03 12:00:00,-30772.350295879907
2018-03-03 13:00:00,-26988.634471066514
2018-03-03 14:00:00,-14425.72324483798
2018-03-03 15:00:00,10904.943755871733
2018-03-03 16:00:00,48782.68947711972
2018-03-03 17:00:00,71297.25145684136
2018-03-03 18:00:00,71314.63597704095
2018-03-03 19:00:00,60832.347550853025
2018-03-03 20:00:00,56446.11580227974
2018-03-03 21:00:00,53570.70383218557
2018-03-03 22:00:00,47981.810223870445
2018-03-03 23:00:00,42542.01177107172
2018-03-04 00:00:00,34423.501959973044
2018-03-04 01:00:00,30823.60635714783
2018-03-04 02:00:00,30507.940937191335
2018-03-04 03:00:00,31926.465993815596
2018-03-04 04:00:00,33305.23202292155
2018-03-04 05:00:00,38067.589250024575
2018-03-04 06:00:00,42068.6290937894
2018-03-04 07:00:00,46792.81097439399
2018-03-04 08:00:00,35095.36713775383
2018-03-04 09:00:00,14634.124673952145
2018-03-04 10:00:00,-3326.282904217951
2018-03-04 11:00:00,-13682.623412716712
2018-03-04 12:00:00,-19928.046634773258
2018-03-04 13:00:00,-15951.435466032388
2018-03-04 14:00:00,2770.7271072350413
2018-03-04 15:00:00,27483.987722150778
2018-03-04 16:00:00,60651.99309826552
2018-03-04 17:00:00,79610.37941613744
2018-03-04 18:00:00,76103.83783408016
2018-03-04 19:00:00,70453.28770623996
2018-03-04 20:00:00,65648.41977707355
2018-03-04 21:00:00,65337.60619122248
2018-03-04 22:00:00,61192.10820956008
2018-03-04 23:00:00,57297.71849768983
2018-03-05 00:00:00,55049.90793331223
2018-03-05 01:00:00,55726.01206569119
2018-03-05 02:00:00,58171.345044389316
2018-03-05 03:00:00,61130.58253812326
2018-03-05 04:00:00,68094.05388906522
2018-03-05 05:00:00,78017.60500787894
2018-03-05 06:00:00,84800.53308172572
2018-03-05 07:00:00,80590.1508387212
2018-03-05 08:00:00,63324.24889737818
2018-03-05 09:00:00,41460.35306617715
2018-03-05 10:00:00,21230.126802377286
2018-03-05 11:00:00,1813.0462867611059
2018-03-05 12:00:00,-9015.180424566875
2018-03-05 13:00:00,-17248.187799893974
2018-03-05 14:00:00,-12161.910017034694
2018-03-05 15:00:00,-109.38604557748477
2018-03-05 16:00:00,18130.78413444372
2018-03-05 17:00:00,44562.21950466909
2018-03-05 18:00:00,40423.91454278311
2018-03-05 19:00:00,26056.39102306585
2018-03-05 20:00:00,11262.442099746782
2018-03-05 21:00:00,900.0075358668546
2018-03-05 22:00:00,-12063.011564951797
2018-03-05 23:00:00,-23539.434393542586
2018-03-06 00:00:00,-34884.02074359462
2018-03-06 01:00:00,-41416.98267285449
2018-03-06 02:00:00,-44584.06855525248
2018-03-06 03:00:00,-51163.023567990545
2018-03-06 04:00:00,-50804.73808305702
2018-03-06 05:00:00,-46462.542139306286
2018-03-06 06:00:00,-40405.84795085534
2018-03-06 07:00:00,-36830.56961740155
2018-03-06 08:00:00,-41658.20550522403
2018-03-06 09:00:00,-43104.5115211364
2018-03-06 10:00:00,-49612.18684800521
2018-03-06 11:00:00,-48329.208489083874
2018-03-06 12:00:00,-55717.473752471866
2018-03-06 13:00:00,-54997.82301985547
2018-03-06 14:00:00,-42944.68250146441
2018-03-06 15:00:00,-24801.347171335045
2018-03-06 16:00:00,-17001.970307378317
2018-03-06 17:00:00,-5509.052653322564
2018-03-06 18:00:00,-1263.746596597135
2018-03-06 19:00:00,-10365.593613063
2018-03-06 20:00:00,-19694.992995184017
2018-03-06 21:00:00,-26612.57286611342
2018-03-06 22:00:00,-41536.47358429013
2018-03-06 23:00:00,-58785.78619327981
2018-03-07 00:00:00,-74731.15661115729
2018-03-07 01:00:00,-82201.83803233174
2018-03-07 02:00:00,-87288.78120238724
2018-03-07 03:00:00,-95451.36429988914
2018-03-07 04:00:00,-95970.48703030025
2018-03-07 05:00:00,-88422.7291091072
2018-03-07 06:00:00,-79346.9393016433
2018-03-07 07:00:00,-81547.38635926615
2018-03-07 08:00:00,-99613.61109599801
2018-03-07 09:00:00,-109048.5799966164
2018-03-07 10:00:00,-118392.76122264027
2018-03-07 11:00:00,-113984.5806715484
2018-03-07 12:00:00,-115061.8552056865
2018-03-07 13:00:00,-109289.0241318037
2018-03-07 14:00:00,-102911.58567753684
2018-03-07 15:00:00,-93030.70425750133
2018-03-07 16:00:00,-79933.52421954488
2018-03-07 17:00:00,-64441.819162427506
2018-03-07 18:00:00,-55963.03759826187
2018-03-07 19:00:00,-61419.87741197001
2018-03-07 20:00:00,-69382.71907550283
2018-03-07 21:00:00,-73666.96016106477
2018-03-07 22:00:00,-77803.86357405591
2018-03-07 23:00:00,-81889.76158193617
2018-03-08 00:00:00,-86057.21999564758
2018-03-08 01:00:00,-81224.13162341776
2018-03-08 02:00:00,-70294.73717820276
2018-03-08 03:00:00,-64364.75330072534
2018-03-08 04:00:00,-46827.340144131
2018-03-08 05:00:00,-27029.281634293002
2018-03-08 06:00:00,-7556.177617258247
2018-03-08 07:00:00,1184.8046999229264
2018-03-08 08:00:00,-14249.456954099835
2018-03-08 09:00:00,-12475.430018139567
2018-03-08 10:00:00,-10239.049604089509
2018-03-08 11:00:00,-13686.843662931642
2018-03-08 12:00:00,-11954.708124260913
2018-03-08 13:00:00,-10535.70726268884
2018-03-08 14:00:00,-5408.354033800235
2018-03-08 15:00:00,2846.044141821374
2018-03-08 16:00:00,6885.107521376194
2018-03-08 17:00:00,291.58789540757425
2018-03-08 18:00:00,-2643.3085347208835
2018-03-08 19:00:00,-11580.460300887484
2018-03-08 20:00:00,-24265.14616381486
2018-03-08 21:00:00,-19897.221107395962
2018-03-08 22:00:00,-19771.46974371148
2018-03-08 23:00:00,-18490.87568308103
2018-03-09 00:00:00,-19584.275286532094
2018-03-09 01:00:00,-15541.054369249978
2018-03-09 02:00:00,-12334.912271310546
2018-03-09 03:00:00,-11887.274145696414
2018-03-09 04:00:00,-6243.660354534557
2018-03-09 05:00:00,2452.6364733549417
2018-03-09 06:00:00,12603.705365554168
2018-03-09 07:00:00,15966.7048145507
2018-03-09 08:00:00,7024.900797108159
2018-03-09 09:00:00,-17105.9114947029
2018-03-09 10:00:00,-44060.71287745466
2018-03-09 11:00:00,-67814.19715550612
2018-03-09 12:00:00,-88316.52694061787
2018-03-09 13:00:00,-94099.01667284424
2018-03-09 14:00:00,-89819.97994441623
2018-03-09 15:00:00,-58871.31944226242
2018-03-09 16:00:00,-21915.99317324013
2018-03-09 17:00:00,20579.538843203234
2018-03-09 18:00:00,35759.55064913108
2018-03-09 19:00:00,27651.045440657515
2018-03-09 20:00:00,7292.6353308708785
2018-03-09 21:00:00,2637.9422801727196
2018-03-09 22:00:00,-4383.142550242366
2018-03-09 23:00:00,-10755.862943313346
2018-03-10 00:00:00,-19862.089380088786
2018-03-10 01:00:00,-19525.746952178306
2018-03-10 02:00:00,-19978.23626150975
2018-03-10 03:00:00,-23255.068761022136
2018-03-10 04:00:00,-16867.05423967814
2018-03-10 05:00:00,-14204.857296149668
2018-03-10 06:00:00,-10380.641353664789
2018-03-10 07:00:00,-25740.52678626901
2018-03-10 08:00:00,-68433.32117694119
2018-03-10 09:00:00,-123321.20080179384
2018-03-10 10:00:00,-179896.9148254483
2018-03-10 11:00:00,-209714.60367261502
2018-03-10 12:00:00,-234636.0732692157
2018-03-10 13:00:00,-235552.7471338679
2018-03-10 14:00:00,-219359.5884076733
2018-03-10 15:00:00,-182689.26439805253
2018-03-10 16:00:00,-143569.00703919388
2018-03-10 17:00:00,-103177.76891346142
2018-03-10 18:00:00,-89776.87985868857
2018-03-10 19:00:00,-93544.74439247564
2018-03-10 20:00:00,-82059.24589148654
2018-03-10 21:00:00,-72467.36164401875
2018-03-10 22:00:00,-70845.03510793412
2018-03-10 23:00:00,-76169.09821393264
2018-03-11 00:00:00,-79251.32721265039
2018-03-11 01:00:00,-86215.80823344819
2018-03-11 02:00:00,-91458.82726477216
2018-03-11 03:00:00,-100395.09390809879
2018-03-11 04:00:00,-104612.24491385324
2018-03-11 05:00:00,-101371.45165214453
2018-03-11 06:00:00,-97840.81778192786
2018-03-11 07:00:00,-99049.75104123028
2018-03-11 08:00:00,-128216.77659244003
2018-03-11 09:00:00,-163280.71269489237
2018-03-11 10:00:00,-203683.09453933543
2018-03-11 11:00:00,-238698.21674773376
2018-03-11 12:00:00,-243585.80179928057
2018-03-11 13:00:00,-239041.69336262104
2018-03-11 14:00:00,-214348.72217269643
2018-03-11 15:00:00,-171382.04980347984
2018-03-11 16:00:00,-117595.52734779501
2018-03-11 17:00:00,-59426.21042716112
2018-03-11 18:00:00,-32656.233236098284
2018-03-11 19:00:00,-27701.91794451489
2018-03-11 20:00:00,-25194.335686968043
2018-03-11 21:00:00,-23242.133895504157
2018-03-11 22:00:00,-23067.716395173586
2018-03-11 23:00:00,-20816.981646851767
2018-03-12 00:00:00,-12996.387313725078
2018-03-12 01:00:00,-8517.144196354828
2018-03-12 02:00:00,1337.6734172561992
2018-03-12 03:00:00,13972.936055225247
2018-03-12 04:00:00,29465.944203951178
2018-03-12 05:00:00,46451.54890946168
2018-03-12 06:00:00,60923.15953723142
2018-03-12 07:00:00,48638.32008539064
2018-03-12 08:00:00,9012.270073735475
2018-03-12 09:00:00,-37124.612717499826
2018-03-12 10:00:00,-83067.65209137184
2018-03-12 11:00:00,-106060.86914690185
2018-03-12 12:00:00,-122234.53699102114
2018-03-12 13:00:00,-123209.45439604305
2018-03-12 14:00:00,-105372.41397736412
2018-03-12 15:00:00,-64646.91713530269
2018-03-12 16:00:00,-9142.530140494637
2018-03-12 17:00:00,44342.00450827186
2018-03-12 18:00:00,67692.87159192143
2018-03-12 19:00:00,60835.05081184763
2018-03-12 20:00:00,47194.35863067633
2018-03-12 21:00:00,36477.56067038761
2018-03-12 22:00:00,23718.048102614557
2018-03-12 23:00:00,16417.394516317334
2018-03-13 00:00:00,11107.249902357653
2018-03-13 01:00:00,9726.966472555388
2018-03-13 02:00:00,13183.227290919822
2018-03-13 03:00:00,11787.970028329015
2018-03-13 04:00:00,19420.698036093687
2018-03-13 05:00:00,29823.212724006895
2018-03-13 06:00:00,30357.627863385802
2018-03-13 07:00:00,-3330.404011670442
2018-03-13 08:00:00,-75915.4729523726
2018-03-13 09:00:00,-142106.48440524025
2018-03-13 10:00:00,-182962.0566447405
2018-03-13 11:00:00,-203435.41240586218
2018-03-13 12:00:00,-205175.18087496512
2018-03-13 13:00:00,-194118.93907697801
2018-03-13 14:00:00,-167538.55674155746
2018-03-13 15:00:00,-117735.7538418576
2018-03-13 16:00:00,-57312.483240010915
2018-03-13 17:00:00,3519.9245297454036
2018-03-13 18:00:00,38772.083927874744
2018-03-13 19:00:00,30649.5845385071
2018-03-13 20:00:00,17696.567837369003
2018-03-13 21:00:00,9388.173244869817
2018-03-13 22:00:00,976.6217181102984
2018-03-13 23:00:00,-2995.6489106215595
2018-03-14 00:00:00,-5954.933128621065
2018-03-14 01:00:00,-4668.576703818937
2018-03-14 02:00:00,-640.505964887634
2018-03-14 03:00:00,1722.8504233391868
2018-03-14 04:00:00,11065.597617995576
2018-03-14 05:00:00,22704.81491367436
2018-03-14 06:00:00,28981.410574960653
2018-03-14 07:00:00,-1298.9837934207899
2018-03-14 08:00:00,-70174.46218876276
2018-03-14 09:00:00,-126891.74445220163
2018-03-14 10:00:00,-170340.25529628387
2018-03-14 11:00:00,-183418.14370573655
2018-03-14 12:00:00,-184043.56330706266
2018-03-14 13:00:00,-169634.42919552472
2018-03-14 14:00:00,-137881.78999915128
2018-03-14 15:00:00,-88040.41826984564
2018-03-14 16:00:00,-25631.38863213529
2018-03-14 17:00:00,33640.87881514488
2018-03-14 18:00:00,60744.02180963002
2018-03-14 19:00:00,55325.19523708074
2018-03-14 20:00:00,47703.46116647013
2018-03-14 21:00:00,44006.10111458728
2018-03-14 22:00:00,43122.36970503952
2018-03-14 23:00:00,43523.46779592875
2018-03-15 00:00:00,40193.8017831938
2018-03-15 01:00:00,43303.07615537885
2018-03-15 02:00:00,46615.57452855807
2018-03-15 03:00:00,47026.3973326621
2018-03-15 04:00:00,55477.1349166289
2018-03-15 05:00:00,65711.65606912282
2018-03-15 06:00:00,72310.7934309207
2018-03-15 07:00:00,53552.714146857834
2018-03-15 08:00:00,10780.46378579484
2018-03-15 09:00:00,-37350.417976275
2018-03-15 10:00:00,-79225.08999186804
2018-03-15 11:00:00,-92732.21212281383
2018-03-15 12:00:00,-96603.8169580391
2018-03-15 13:00:00,-80945.4661742525
2018-03-15 14:00:00,-63478.096952965934
2018-03-15 15:00:00,-26984.04647484931
2018-03-15 16:00:00,13762.033180876635
2018-03-15 17:00:00,56683.64375683902
2018-03-15 18:00:00,72169.09101253399
2018-03-15 19:00:00,61840.86018646535
2018-03-15 20:00:00,52278.683645703524
2018-03-15 21:00:00,42185.64805931167
2018-03-15 22:00:00,29046.31858836732
2018-03-15 23:00:00,18448.942989255454
2018-03-16 00:00:00,7466.693762142604
2018-03-16 01:00:00,4712.806573346126
2018-03-16 02:00:00,4240.338766936431
2018-03-16 03:00:00,-563.6786689099827
2018-03-16 04:00:00,4942.110583381931
2018-03-16 05:00:00,13091.55711861339
2018-03-16 06:00:00,17341.88392308702
2018-03-16 07:00:00,6964.29275563352
2018-03-16 08:00:00,-24641.966321302156
2018-03-16 09:00:00,-79586.98068142736
2018-03-16 10:00:00,-135215.6252795119
2018-03-16 11:00:00,-173790.5015399924
2018-03-16 12:00:00,-191783.5015893638
2018-03-16 13:00:00,-191170.28193125385
2018-03-16 14:00:00,-167637.99526658855
2018-03-16 15:00:00,-123032.80626790637
2018-03-16 16:00:00,-62134.327611386194
2018-03-16 17:00:00,-556.0878773205332
2018-03-16 18:00:00,30135.052519425168
2018-03-16 19:00:00,28552.624787846784
2018-03-16 20:00:00,15165.380949501632
2018-03-16 21:00:00,12917.170623558399
2018-03-16 22:00:00,5830.903478934284
2018-03-16 23:00:00,1345.0620182432613
2018-03-17 00:00:00,-7765.493548755796
2018-03-17 01:00:00,-11246.118881640112
2018-03-17 02:00:00,-13004.115597751617
2018-03-17 03:00:00,-24076.08199095112
2018-03-17 04:00:00,-29132.83172335899
2018-03-17 05:00:00,-31729.858078205827
2018-03-17 06:00:00,-32421.29908302953
2018-03-17 07:00:00,-42815.31313313362
2018-03-17 08:00:00,-65833.325100665
2018-03-17 09:00:00,-86895.86357294748
2018-03-17 10:00:00,-101929.35110889064
2018-03-17 11:00:00,-104251.91593252531
2018-03-17 12:00:00,-112051.4561276427
2018-03-17 13:00:00,-111443.43201881865
2018-03-17 14:00:00,-106672.70816808545
2018-03-17 15:00:00,-94034.82654563121
2018-03-17 16:00:00,-84791.85389250042
2018-03-17 17:00:00,-64725.96108589531
2018-03-17 18:00:00,-50873.61512212345
2018-03-17 19:00:00,-46638.82415686411
2018-03-17 20:00:00,-41241.676124914506
2018-03-17 21:00:00,-36102.3920352883
2018-03-17 22:00:00,-28675.165968613248
2018-03-17 23:00:00,-22669.661914297743
2018-03-18 00:00:00,-13286.604787945922
2018-03-18 01:00:00,-6365.458170846425
2018-03-18 02:00:00,3625.6474841512463
2018-03-18 03:00:00,12817.686965678637
2018-03-18 04:00:00,16779.52891325656
2018-03-18 05:00:00,20874.7560450429
2018-03-18 06:00:00,20795.081625826977
2018-03-18 07:00:00,817.633034221406
2018-03-18 08:00:00,-40771.24502453038
2018-03-18 09:00:00,-91185.889129176
2018-03-18 10:00:00,-137960.45401015508
2018-03-18 11:00:00,-163875.55413849797
2018-03-18 12:00:00,-182048.25326839107
2018-03-18 13:00:00,-186155.1322793285
2018-03-18 14:00:00,-167238.4262799524
2018-03-18 15:00:00,-121968.5622339705
2018-03-18 16:00:00,-56895.95580185605
2018-03-18 17:00:00,4495.250986643252
2018-03-18 18:00:00,39102.101198271055
2018-03-18 19:00:00,37963.79103523577
2018-03-18 20:00:00,39257.220053833174
2018-03-18 21:00:00,38955.05715607107
2018-03-18 22:00:00,37042.16597808221
2018-03-18 23:00:00,33031.016503028644
2018-03-19 00:00:00,33781.763921976235
2018-03-19 01:00:00,31196.502418836273
2018-03-19 02:00:00,29621.12689724323
2018-03-19 03:00:00,30158.09429478644
2018-03-19 04:00:00,34806.60956881752
2018-03-19 05:00:00,43896.26659725999
2018-03-19 06:00:00,48834.63936582147
2018-03-19 07:00:00,43842.979459908456
2018-03-19 08:00:00,24530.598296614233
2018-03-19 09:00:00,7836.95519526508
2018-03-19 10:00:00,-12895.783185087086
2018-03-19 11:00:00,-28440.756203462195
2018-03-19 12:00:00,-51419.107546385814
2018-03-19 13:00:00,-69531.03253863871
2018-03-19 14:00:00,-75361.65880855288
2018-03-19 15:00:00,-55672.214480853814
2018-03-19 16:00:00,-27871.515637043733
2018-03-19 17:00:00,16447.935710215344
2018-03-19 18:00:00,42612.15781031178
2018-03-19 19:00:00,38887.86799156664
2018-03-19 20:00:00,25425.69357398992
2018-03-19 21:00:00,21192.717874559647
2018-03-19 22:00:00,16301.313952419412
2018-03-19 23:00:00,10454.780155301065
2018-03-20 00:00:00,1124.6333897061559
2018-03-20 01:00:00,-503.7565141746454
2018-03-20 02:00:00,2271.379749039086
2018-03-20 03:00:00,4810.5224199212535
2018-03-20 04:00:00,10670.614539039467
2018-03-20 05:00:00,19607.224290809827
2018-03-20 06:00:00,23412.289907769926
2018-03-20 07:00:00,1635.4092588240019
2018-03-20 08:00:00,-42941.56062513741
2018-03-20 09:00:00,-101378.68888698576
2018-03-20 10:00:00,-150680.91393431733
2018-03-20 11:00:00,-179884.18555590307
2018-03-20 12:00:00,-195234.6893382711
2018-03-20 13:00:00,-194815.16594069896
2018-03-20 14:00:00,-178242.97708413485
2018-03-20 15:00:00,-138763.3684006622
2018-03-20 16:00:00,-84145.92136545083
2018-03-20 17:00:00,-25858.314314242147
2018-03-20 18:00:00,3829.8519566395116
2018-03-20 19:00:00,-2587.6961179307837
2018-03-20 20:00:00,-7352.511124413679
2018-03-20 21:00:00,-6516.264444267334
2018-03-20 22:00:00,-11664.077535219825
2018-03-20 23:00:00,-13190.90407346707
2018-03-21 00:00:00,-16836.87176669872
2018-03-21 01:00:00,-20299.938874293584
2018-03-21 02:00:00,-17037.04408392358
2018-03-21 03:00:00,-12892.663145956423
2018-03-21 04:00:00,-4462.451852596001
2018-03-21 05:00:00,9051.886903939507
2018-03-21 06:00:00,17485.071117679123
2018-03-21 07:00:00,-9678.072727177598
2018-03-21 08:00:00,-66324.618407475
2018-03-21 09:00:00,-122267.12866691571
2018-03-21 10:00:00,-170070.47310560063
2018-03-21 11:00:00,-198158.55933133443
2018-03-21 12:00:00,-214725.45990113047
2018-03-21 13:00:00,-211478.12087086955
2018-03-21 14:00:00,-189407.5813184344
2018-03-21 15:00:00,-146204.1712181383
2018-03-21 16:00:00,-86517.7108079792
2018-03-21 17:00:00,-24652.006868929617
2018-03-21 18:00:00,7206.48079264439
2018-03-21 19:00:00,4414.707529851483
2018-03-21 20:00:00,-1833.6619024131942
2018-03-21 21:00:00,-4890.240330011307
2018-03-21 22:00:00,-10573.47161865358
2018-03-21 23:00:00,-13345.49577592504
2018-03-22 00:00:00,-15982.70167522569
2018-03-22 01:00:00,-16914.00325463945
2018-03-22 02:00:00,-12265.167838025067
2018-03-22 03:00:00,-3673.8240443449176
2018-03-22 04:00:00,9764.183897824027
2018-03-22 05:00:00,24697.82682632991
2018-03-22 06:00:00,29694.462161507923
2018-03-22 07:00:00,-3816.0817025569413
2018-03-22 08:00:00,-63509.48324370322
2018-03-22 09:00:00,-124700.25075923052
2018-03-22 10:00:00,-163534.8417483669
2018-03-22 11:00:00,-177348.01598655654
2018-03-22 12:00:00,-185078.0358994404
2018-03-22 13:00:00,-171742.95063034625
2018-03-22 14:00:00,-143732.2770923769
2018-03-22 15:00:00,-98572.8700147935
2018-03-22 16:00:00,-37597.67941622324
2018-03-22 17:00:00,24390.257630695618
2018-03-22 18:00:00,57434.89750542629
2018-03-22 19:00:00,57132.12700272562
2018-03-22 20:00:00,56192.25909271947
2018-03-22 21:00:00,57021.066696039714
2018-03-22 22:00:00,52569.94963448492
2018-03-22 23:00:00,54385.24146506842
2018-03-23 00:00:00,54228.52523516525
2018-03-23 01:00:00,54130.60206630692
2018-03-23 02:00:00,55815.879864919036
2018-03-23 03:00:00,59999.12122368954
2018-03-23 04:00:00,64211.62240494769
2018-03-23 05:00:00,70384.44272035928
2018-03-23 06:00:00,70092.51094406855
2018-03-23 07:00:00,32531.510861843315
2018-03-23 08:00:00,-31893.151337667558
2018-03-23 09:00:00,-96976.91119520836
2018-03-23 10:00:00,-134529.9726940523
2018-03-23 11:00:00,-160354.8494202325
2018-03-23 12:00:00,-166706.90596588491
2018-03-23 13:00:00,-151692.13639732852
2018-03-23 14:00:00,-127841.09240992628
2018-03-23 15:00:00,-90178.7535424628
2018-03-23 16:00:00,-35188.020429571116
2018-03-23 17:00:00,12872.067836127724
2018-03-23 18:00:00,31982.439085165504
2018-03-23 19:00:00,19396.115113578868
2018-03-23 20:00:00,4832.740755437349
2018-03-23 21:00:00,-7605.9840844460705
2018-03-23 22:00:00,-20225.46449013776
2018-03-23 23:00:00,-30298.252874513317
2018-03-24 00:00:00,-35907.537491401206
2018-03-24 01:00:00,-38830.50313009084
2018-03-24 02:00:00,-37875.586525193634
2018-03-24 03:00:00,-38055.70878362132
2018-03-24 04:00:00,-35210.684181407705
2018-03-24 05:00:00,-29585.38097302016
2018-03-24 06:00:00,-34101.65696088674
2018-03-24 07:00:00,-64021.480133596095
2018-03-24 08:00:00,-121843.56484101893
2018-03-24 09:00:00,-169755.1689131016
2018-03-24 10:00:00,-205863.63246683986
2018-03-24 11:00:00,-223728.3869794091
2018-03-24 12:00:00,-240039.7517173944
2018-03-24 13:00:00,-236195.234645325
2018-03-24 14:00:00,-220560.84796718258
2018-03-24 15:00:00,-191709.3311349295
2018-03-24 16:00:00,-154298.4383793582
2018-03-24 17:00:00,-106340.46484014831
2018-03-24 18:00:00,-72698.55735829989
2018-03-24 19:00:00,-63085.41423485636
2018-03-24 20:00:00,-51685.13926180937
2018-03-24 21:00:00,-44343.74144082393
2018-03-24 22:00:00,-42222.47954768616
2018-03-24 23:00:00,-47242.99755337974
2018-03-25 00:00:00,-52480.0451590902
2018-03-25 01:00:00,-59618.599220569806
2018-03-25 02:00:00,-66197.2470199827
2018-03-25 03:00:00,-70230.430487634
2018-03-25 04:00:00,-75455.83922624015
2018-03-25 05:00:00,-75505.86051085053
2018-03-25 06:00:00,-80693.93796285657
2018-03-25 07:00:00,-119320.3074159394
2018-03-25 08:00:00,-184276.0270761075
2018-03-25 09:00:00,-221241.21654969978
2018-03-25 10:00:00,-254909.25626009086
2018-03-25 11:00:00,-275182.97049647686
2018-03-25 12:00:00,-273361.54789380834
2018-03-25 13:00:00,-258795.77114526293
2018-03-25 14:00:00,-236134.7875796313
2018-03-25 15:00:00,-196921.3037938084
2018-03-25 16:00:00,-148903.63917937543
2018-03-25 17:00:00,-93757.1367706249
2018-03-25 18:00:00,-72462.02453674887
2018-03-25 19:00:00,-77199.58061097469
2018-03-25 20:00:00,-79989.90707645344
2018-03-25 21:00:00,-85083.34119347933
2018-03-25 22:00:00,-92468.59973622608
2018-03-25 23:00:00,-100274.80455715927
2018-03-26 00:00:00,-104491.58822178065
2018-03-26 01:00:00,-108930.75643881866
2018-03-26 02:00:00,-111489.7498558964
2018-03-26 03:00:00,-106147.39622649358
2018-03-26 04:00:00,-95257.73122324758
2018-03-26 05:00:00,-85788.85614889718
2018-03-26 06:00:00,-85057.62695182348
2018-03-26 07:00:00,-106872.4201181864
2018-03-26 08:00:00,-144578.832110881
2018-03-26 09:00:00,-168099.24384613012
2018-03-26 10:00:00,-175070.77815223776
2018-03-26 11:00:00,-169985.79227944207
2018-03-26 12:00:00,-164359.71039796105
2018-03-26 13:00:00,-144100.29735522327
2018-03-26 14:00:00,-123624.44387749287
2018-03-26 15:00:00,-102417.12155939703
2018-03-26 16:00:00,-87482.61395256783
2018-03-26 17:00:00,-71693.82436035678
2018-03-26 18:00:00,-64678.63308493291
2018-03-26 19:00:00,-69217.45876069294
2018-03-26 20:00:00,-88391.02116485221
2018-03-26 21:00:00,-92845.0884155906
2018-03-26 22:00:00,-99811.99878975328
2018-03-26 23:00:00,-106997.97043833305
2018-03-27 00:00:00,-107552.75092651807
2018-03-27 01:00:00,-112941.29838636008
2018-03-27 02:00:00,-112128.58068592944
2018-03-27 03:00:00,-107335.57391227702
2018-03-27 04:00:00,-101105.71024083758
2018-03-27 05:00:00,-89939.39139186728
2018-03-27 06:00:00,-85796.24844990525
2018-03-27 07:00:00,-106033.8998136812
2018-03-27 08:00:00,-140215.64864830265
2018-03-27 09:00:00,-174914.55947338164
2018-03-27 10:00:00,-205195.8402225626
2018-03-27 11:00:00,-223649.1179723345
2018-03-27 12:00:00,-233842.35995738278
2018-03-27 13:00:00,-223397.44560527033
2018-03-27 14:00:00,-202487.66706238443
2018-03-27 15:00:00,-165870.09008986398
2018-03-27 16:00:00,-120760.00965066432
2018-03-27 17:00:00,-71914.0855014312
2018-03-27 18:00:00,-35302.711230913614
2018-03-27 19:00:00,-34085.80184163766
2018-03-27 20:00:00,-44738.60056795082
2018-03-27 21:00:00,-53366.09489165731
2018-03-27 22:00:00,-62462.08873670921
2018-03-27 23:00:00,-68294.33128430671
2018-03-28 00:00:00,-73839.44394785928
2018-03-28 01:00:00,-81744.475334306
2018-03-28 02:00:00,-82040.03177869861
2018-03-28 03:00:00,-79469.66497882069
2018-03-28 04:00:00,-75571.4793024546
2018-03-28 05:00:00,-67308.07770860358
2018-03-28 06:00:00,-64291.31021168336
2018-03-28 07:00:00,-76703.82129066568
2018-03-28 08:00:00,-103558.75485766877
2018-03-28 09:00:00,-129202.0637533741
2018-03-28 10:00:00,-166453.6238817709
2018-03-28 11:00:00,-188235.27590381005
2018-03-28 12:00:00,-202146.87762893035
2018-03-28 13:00:00,-200968.6627500031
2018-03-28 14:00:00,-182268.23038529343
2018-03-28 15:00:00,-152676.56217085954
2018-03-28 16:00:00,-120242.44489676127
2018-03-28 17:00:00,-76828.02127742681
2018-03-28 18:00:00,-47416.37453964281
2018-03-28 19:00:00,-39349.40209990526
2018-03-28 20:00:00,-39364.871556404774
2018-03-28 21:00:00,-34415.392653980685
2018-03-28 22:00:00,-31210.209738376943
2018-03-28 23:00:00,-26155.571148937393
2018-03-29 00:00:00,-23786.745791697642
2018-03-29 01:00:00,-16070.653071282912
2018-03-29 02:00:00,-5040.204194226666
2018-03-29 03:00:00,6995.035429988318
2018-03-29 04:00:00,23257.199951421375
2018-03-29 05:00:00,38613.21288734658
2018-03-29 06:00:00,43723.42740647587
2018-03-29 07:00:00,21490.47596971164
2018-03-29 08:00:00,-19365.498825287636
2018-03-29 09:00:00,-49937.86031360428
2018-03-29 10:00:00,-64441.489088663046
2018-03-29 11:00:00,-68784.80761224117
2018-03-29 12:00:00,-71752.60263885223
2018-03-29 13:00:00,-62282.45187353657
2018-03-29 14:00:00,-44091.04720263214
2018-03-29 15:00:00,-22533.925971040924
2018-03-29 16:00:00,11965.99704161816
2018-03-29 17:00:00,47582.45292797543
2018-03-29 18:00:00,66137.34802169612
2018-03-29 19:00:00,63599.2733387908
2018-03-29 20:00:00,45947.68989535577
2018-03-29 21:00:00,43576.576831124294
2018-03-29 22:00:00,36145.91503767274
2018-03-29 23:00:00,33733.675301342606
2018-03-30 00:00:00,30896.80235134621
2018-03-30 01:00:00,27604.26926213997
2018-03-30 02:00:00,25716.73920058593
2018-03-30 03:00:00,13402.538640049752
2018-03-30 04:00:00,6526.917350015276
2018-03-30 05:00:00,9283.261750981546
2018-03-30 06:00:00,16637.76614195766
2018-03-30 07:00:00,11546.79761333995
2018-03-30 08:00:00,12761.092434911829
